time,open,high,low,close,VWAP
1696256100,4963,4973,4962.75,4967.5,4973.040305899401
1696256400,4967.25,4971,4963,4971,4972.870046945422
1696256700,4971,4974.25,4961.5,4963.75,4972.6172003683205
1696257000,4963.75,4968.75,4958.5,4965,4972.26664993949
1696257300,4965,4967.5,4961.5,4964,4972.088193483941
1696257600,4964.25,4966.5,4954.75,4961.25,4971.6785347143295
1696257900,4961.5,4965.25,4958.75,4961.5,4971.397760620086
1696258200,4961.25,4966,4959.5,4960.5,4971.190159326476
1696258500,4960.75,4962,4955.75,4959.5,4970.924911667845
1696258800,4959.5,4971,4959,4965.75,4970.749866447244
1696259100,4965.5,4968,4961,4963.25,4970.619326733621
1696259400,4963.5,4969,4961.5,4968.25,4970.538515602092
1696259700,4968,4973.25,4966.75,4971.25,4970.535546448057
1696260000,4971.25,4980.75,4971,4979.25,4970.743109519537
1696260300,4979.5,4980.75,4976.75,4979.5,4970.903334393828
1696260600,4979.5,4982.5,4976.25,4977.5,4971.09463173018
1696260900,4977.5,4978.5,4969,4971.25,4971.13234690823
1696261200,4971.25,4972,4964,4964,4971.0286924499605
1696261500,4964,4965.5,4960,4961,4970.842378649386
1696261800,4961.25,4962.75,4951.75,4953.5,4970.459607345047
1696262100,4953.5,4955.25,4950.75,4954,4970.071061568713
1696262400,4954,4955,4951.25,4953,4969.845790755512
1696262700,4953.25,4953.5,4945.25,4947,4969.484204509186
1696263000,4947.25,4953.25,4946,4952.75,4969.1748461232155
1696263300,4952.75,4956.25,4950.5,4951,4968.947089537574
1696263600,4951.25,4954.75,4950,4954.25,4968.78260554162
1696263900,4954.25,4956.5,4948.75,4951.25,4968.599182418759
1696264200,4951.25,4952.5,4949,4951.25,4968.437263489901
1696264500,4951.25,4954,4947.25,4950,4968.254771121341
1696264800,4950,4951.75,4947,4947.25,4968.136268442223
1696265100,4947,4950,4940.5,4941.25,4967.787782183645
1696265400,4941.25,4944.5,4940.25,4942.5,4967.516785290954
1696265700,4942.5,4945.25,4941.5,4943.75,4967.304507706891
1696266000,4943.5,4948.75,4943,4946.25,4967.071161258029
1696266300,4946.25,4947.75,4942.5,4945.25,4966.869616025921
1696266600,4945.25,4946.25,4941.25,4942,4966.646752570782
1696266900,4942,4950.25,4941.75,4948.75,4966.4160049257225
1696267200,4949,4952,4948.5,4950.75,4966.262057090209
1696267500,4950.75,4953.75,4950.25,4952,4966.152949801707
1696267800,4952.25,4953.75,4949,4949.5,4966.024237230577
1696268100,4949.5,4951.5,4948,4948.75,4965.926975144872
1696268400,4948.75,4954,4948.5,4952,4965.810887519225
1696268700,4951.75,4954.25,4950.5,4951.75,4965.715701075583
1696269000,4951.75,4955.75,4951.5,4954.75,4965.640338306049
1696269300,4954.75,4955.75,4949.25,4950.5,4965.5508491910805
1696269600,4950.75,4952.25,4948.25,4949.75,4965.423249985333
1696269900,4950,4955.75,4950,4954,4965.3216169995985
1696270200,4954.25,4963.5,4954,4963,4965.2355887942285
1696270500,4962.75,4963.75,4954,4955.5,4965.150477737319
1696270800,4955.5,4955.75,4949,4951.75,4965.014772346238
1696271100,4951.75,4952,4944.25,4944.75,4964.848101757913
1696271400,4945,4948.5,4944.75,4947.25,4964.6774174457205
1696271700,4947.25,4948.75,4943,4943.5,4964.522659011769
1696272000,4943.5,4944.25,4941,4942.5,4964.28170602246
1696272300,4942.75,4946.5,4942.25,4946.25,4964.127597736213
1696272600,4946.25,4950.75,4945,4946.5,4963.990525682699
1696272900,4946.5,4947.75,4944,4947,4963.842289267936
1696273200,4946.75,4948.25,4940.75,4942.5,4963.63593491794
1696273500,4942.5,4950,4941,4948.75,4963.48366866148
1696273800,4948.5,4953,4945.75,4947,4963.325025614819
1696274100,4946.75,4952.75,4946.5,4949,4963.217522065905
1696274400,4949,4957.25,4947.75,4956.75,4963.131455535552
1696274700,4956.75,4957,4951.75,4953.5,4963.059856990413
1696275000,4953.75,4959.5,4951.75,4958.75,4963.006069751724
1696275300,4958.75,4959,4954,4958,4962.959522676883
1696275600,4958,4960.25,4956.75,4957.75,4962.9228839936095
1696275900,4957.5,4961,4956.25,4957,4962.874420449452
1696276200,4957.25,4965.25,4954.5,4964.75,4962.853016115772
1696276500,4965,4970,4964,4969.5,4963.049924815175
1696276800,4969.5,4974,4969.25,4971.75,4963.190784788116
1696277100,4971.5,4971.75,4970.25,4970.75,4963.216441051934
1696277400,4971,4972,4970.75,4970.75,4963.240237914507
1696277700,4970.75,4972.25,4970.5,4971.75,4963.251148276819
1696278000,4971.75,4972,4971,4971.5,4963.258423325655
1696278300,4971.5,4972,4971.25,4971.5,4963.262507145084
1696278600,4971.5,4972.75,4971.5,4972.5,4963.268036232085
1696278900,4972.25,4973,4971.5,4972.5,4963.27373917908
1696279200,4972.75,4973,4972.5,4973,4963.27765748689
1696279500,4972.75,4973.25,4972,4972.5,4963.285176515619
1696279800,4972.5,4973,4972.25,4972.75,4963.287922264426
1696280100,4972.5,4972.75,4970.75,4970.75,4963.293192370897
1696284000,4970.75,4971,4968.75,4969.75,4969.833333333333
1696284300,4970,4970.5,4969.75,4969.75,4969.8681698878545
1696284600,4969.75,4972,4969.75,4971.75,4970.358288770053
1696284900,4971.5,4972.5,4971.5,4972.25,4970.83943873179
1696285200,4972.25,4973,4971.75,4972.75,4971.135058989258
1696285500,4972.75,4973.75,4972.5,4973.25,4971.624013905602
1696285800,4973.5,4973.5,4972.5,4972.75,4971.812096543845
1696286100,4972.75,4973,4972,4972.25,4971.844179378989
1696286400,4972.25,4972.25,4970.75,4971,4971.813698560455
1696286700,4971,4971.5,4970.75,4971,4971.800779493329
1696287000,4971,4971.5,4970.75,4971,4971.776968599033
1696287300,4971,4971,4969,4969.75,4971.5913024570555
1696287600,4970,4971,4969.5,4970,4971.510811587066
1696287900,4970.25,4970.5,4969.75,4970,4971.473340924527
1696288200,4970.25,4970.75,4969,4969.75,4971.383767705382
1696288500,4969.5,4969.5,4968.25,4968.75,4971.219633517105
1696288800,4968.5,4969,4967.75,4968,4971.088137940352
1696289100,4968,4968.25,4967.25,4967.25,4970.911110576614
1696289400,4967.25,4969,4967,4969,4970.824353849014
1696289700,4969,4970,4969,4969.5,4970.785859360894
1696290000,4969.25,4970,4969.25,4969.75,4970.76747610169
1696290300,4970,4973,4970,4971.25,4970.827999624292
1696290600,4971.5,4971.75,4970.25,4970.75,4970.831026438568
1696290900,4970.75,4970.75,4970,4970.25,4970.819016542722
1696291200,4970.25,4970.5,4967.5,4967.75,4970.488521727884
1696291500,4967.75,4968,4963.75,4964.25,4969.582338414525
1696291800,4964.25,4964.25,4962,4963.25,4968.688011253306
1696292100,4963.5,4965.25,4962.5,4963.75,4968.272425411738
1696292400,4964,4965.25,4963.5,4964.75,4968.013228649922
1696292700,4964.5,4965.25,4964,4964.25,4967.8546740765605
1696293000,4964.5,4966.75,4964.25,4966.75,4967.758955585496
1696293300,4966.5,4969.5,4966.5,4968.25,4967.779468911916
1696293600,4968.25,4969,4968,4969,4967.820795993117
1696293900,4968.75,4969.25,4968.25,4969,4967.867177821422
1696294200,4969,4970.5,4968,4970,4967.944046933486
1696294500,4970,4970,4967.5,4969.25,4967.962832495622
1696294800,4969.5,4969.5,4968.25,4969.25,4967.9747885672805
1696295100,4969,4970,4967,4967,4967.975260880282
1696295400,4967.25,4967.25,4965.25,4965.75,4967.929351844427
1696295700,4965.75,4969,4965.75,4968.75,4967.926706775123
1696296000,4968.5,4970,4968.25,4969.5,4967.95395540623
1696296300,4969.25,4969.5,4966.75,4967.5,4967.953332916197
1696296600,4967.25,4968.25,4965.25,4967,4967.908062747169
1696296900,4967,4970.5,4966.5,4969.5,4967.941290992304
1696297200,4969.75,4972,4969.5,4970.5,4968.021938989498
1696297500,4970.75,4970.75,4968.25,4969.75,4968.048459414687
1696297800,4969.75,4969.75,4968,4968.5,4968.059906357275
1696298100,4968.25,4968.75,4967.75,4968.25,4968.062726085746
1696298400,4968.5,4968.75,4967.25,4967.75,4968.060445638432
1696298700,4968,4968.25,4966.75,4967.75,4968.053745291119
1696299000,4967.75,4969.25,4967.5,4969,4968.060490459489
1696299300,4969,4969.75,4968.5,4969.5,4968.073401025183
1696299600,4969.25,4970,4967,4968.25,4968.078261666667
1696299900,4968.5,4969.75,4968.5,4969.5,4968.08622190881
1696300200,4969.5,4970.5,4968.5,4970,4968.106092553727
1696300500,4969.75,4970,4968.75,4969,4968.113914105012
1696300800,4969,4969,4968,4968.25,4968.116249138203
1696301100,4968.25,4969.25,4968.25,4968.5,4968.1202102684165
1696301400,4968.5,4968.75,4967.75,4968.25,4968.121061478431
1696301700,4968,4968.5,4967.5,4968,4968.120193005369
1696302000,4968,4969,4968,4969,4968.123319532009
1696302300,4969,4969,4968.25,4968.5,4968.125199145315
1696302600,4968.5,4969,4968,4968.25,4968.127093342271
1696302900,4968.25,4968.25,4967,4967.25,4968.123401826483
1696303200,4967.25,4968,4966.25,4966.75,4968.113528076967
1696303500,4966.75,4967.75,4966.75,4967.5,4968.109525982718
1696303800,4967.5,4968.5,4967,4968,4968.107548708655
1696304100,4968,4969.75,4967.5,4969.5,4968.117470760234
1696304400,4969.5,4971.25,4969.5,4970,4968.145277512751
1696304700,4970,4970.5,4969,4969.25,4968.153412684469
1696305000,4969.25,4969.25,4968,4968.5,4968.156517075383
1696305300,4968.5,4968.75,4967.75,4968,4968.156568329718
1696305600,4968,4968,4966.25,4966.5,4968.144212982848
1696305900,4966.5,4967.25,4966.5,4966.5,4968.135926710274
1696306200,4966.75,4966.75,4966.25,4966.75,4968.127330344153
1696306500,4966.75,4966.75,4965,4965.25,4968.094751881213
1696306800,4965.25,4965.25,4962.25,4963,4967.983324339352
1696307100,4963,4963.25,4962.5,4963,4967.95236179734
1696307400,4963,4964,4963,4963.25,4967.894647604073
1696307700,4963.25,4965.5,4963.25,4965,4967.861925339859
1696308000,4965.25,4965.75,4963.75,4964.25,4967.840501707258
1696308300,4964,4964.5,4962.75,4963.25,4967.807122645451
1696308600,4963.5,4964.5,4962.25,4964.5,4967.7708488555
1696308900,4964.25,4964.5,4960.5,4961,4967.648967798139
1696309200,4960.75,4961.25,4959.25,4959.75,4967.374446006366
1696309500,4960,4960.5,4958.5,4959.5,4967.2033286061505
1696309800,4959.75,4961.5,4959.25,4960.25,4967.080199672684
1696310100,4960.25,4961,4959,4959.25,4967.0117532832555
1696310400,4959.5,4961.25,4959.5,4960.25,4966.938660454603
1696310700,4960,4961.25,4959.75,4960.5,4966.877389274208
1696311000,4960.25,4961.5,4959.75,4960.75,4966.821924388398
1696311300,4960.75,4961.75,4960.75,4960.75,4966.776932749796
1696311600,4960.75,4961,4960.25,4961,4966.720901441297
1696311900,4961,4962.5,4960.75,4961.75,4966.67560006327
1696312200,4961.75,4962.25,4961,4961.5,4966.647763620158
1696312500,4961.5,4962.5,4961.25,4962.5,4966.60009966835
1696312800,4962.75,4965.75,4962.5,4964.5,4966.532618099655
1696313100,4964.5,4965.25,4963.75,4964.75,4966.506568833419
1696313400,4964.75,4965.25,4964.25,4965,4966.4929319145795
1696313700,4965,4966,4965,4965.25,4966.481327552
1696314000,4965.25,4966,4964.5,4966,4966.4693624497995
1696314300,4966,4966.75,4965.75,4966.25,4966.466802611733
1696314600,4966.25,4966.75,4966,4966.5,4966.466530669446
1696314900,4966.25,4967,4965.75,4966.5,4966.466008257942
1696315200,4966.5,4967.75,4966.25,4967,4966.473163874469
1696315500,4967.25,4967.75,4966.25,4966.75,4966.477168047297
1696315800,4966.75,4968,4966.75,4968,4966.485470041734
1696316100,4967.75,4968.5,4967.25,4967.75,4966.500909605282
1696316400,4967.75,4970.25,4967.25,4969,4966.605898845244
1696316700,4969,4970,4967.25,4968.75,4966.676035001849
1696317000,4968.75,4969.5,4967.5,4968.25,4966.705962087241
1696317300,4968.25,4970.25,4967,4967,4966.730490295199
1696317600,4967.25,4969.75,4966.75,4968.5,4966.755757035374
1696317900,4968.75,4970,4967.75,4969.25,4966.792405637825
1696318200,4969.25,4970.25,4968.5,4969.25,4966.855724131631
1696318500,4969.25,4973.25,4969,4973.25,4966.999610752709
1696318800,4973,4974.5,4972.25,4973,4967.179490493168
1696319100,4973.25,4973.5,4970.25,4970.25,4967.2372086142095
1696319400,4970.25,4970.75,4968.75,4969.75,4967.273384556303
1696319700,4969.75,4972.5,4969,4970,4967.324059626835
1696320000,4970,4976.25,4969.75,4975.5,4967.491994141313
1696320300,4975.5,4978.25,4975.25,4977.75,4967.713113612266
1696320600,4977.75,4978.5,4976.5,4977.5,4967.904888155191
1696320900,4977.5,4980.25,4977.5,4980.25,4968.164526591871
1696321200,4980,4980.5,4976.25,4977.5,4968.34272734214
1696321500,4977.5,4979.25,4977,4978.25,4968.486703581658
1696321800,4978.25,4980,4977,4977.75,4968.6345687428075
1696322100,4977.5,4978.25,4975.75,4976,4968.719829924493
1696322400,4976,4976.75,4975.75,4976.25,4968.793731217608
1696322700,4976.25,4977.75,4975.75,4977.75,4968.870575664086
1696323000,4977.75,4978.5,4976.25,4978,4968.94000770504
1696323300,4978,4978.25,4975.75,4977,4969.006332651719
1696323600,4976.75,4977.5,4972.5,4974.5,4969.081099361125
1696323900,4974.75,4974.75,4972.25,4973,4969.136010967015
1696324200,4973,4973,4971.25,4972.75,4969.179414025043
1696324500,4972.5,4975.5,4972.5,4975.5,4969.229879753446
1696324800,4975.25,4975.5,4972.25,4973,4969.2666938301145
1696325100,4973,4974.25,4972.75,4973.75,4969.291519731877
1696325400,4973.5,4973.75,4971.25,4971.5,4969.3211321730305
1696325700,4971.5,4972.25,4971,4971.5,4969.344936763744
1696326000,4971.5,4972,4970.25,4971.25,4969.370035062965
1696326300,4971.25,4972.75,4970.25,4971.25,4969.3888680588225
1696326600,4971.25,4974.75,4971.25,4974.5,4969.420496537983
1696326900,4974.25,4974.5,4971.25,4971.25,4969.449574533174
1696327200,4971.25,4974.5,4971.25,4973.75,4969.484015256947
1696327500,4974,4975,4973.5,4973.75,4969.510967258611
1696327800,4974,4974.5,4971,4971.25,4969.5313452997825
1696328100,4971.25,4971.5,4969.5,4969.75,4969.539844780309
1696328400,4970,4973,4969.75,4972.25,4969.555531110314
1696328700,4972.5,4974.75,4972.5,4974.75,4969.580244065551
1696329000,4974.75,4976.75,4973.75,4976.25,4969.653461081578
1696329300,4976.25,4976.25,4972.5,4973.25,4969.7133314581015
1696329600,4973,4973.25,4969.25,4969.25,4969.72974742848
1696329900,4969.5,4970.5,4969,4969.75,4969.729948017903
1696330200,4969.75,4970,4968.5,4969,4969.724221596403
1696330500,4968.75,4969.25,4967.5,4967.5,4969.710024785547
1696330800,4967.5,4967.5,4965.25,4965.75,4969.652614613701
1696331100,4965.75,4966,4963,4963,4969.563204670476
1696331400,4963,4963.25,4958.5,4959.25,4969.309794387789
1696331700,4959,4959.75,4956,4957,4969.041959375939
1696332000,4956.75,4958.25,4952.75,4953.5,4968.64643212734
1696332300,4953.5,4954.25,4951.75,4954,4968.237297625982
1696332600,4954,4956.25,4953.5,4954,4967.959742432674
1696332900,4954,4954.75,4951.25,4952,4967.52419056825
1696333200,4952.25,4953.75,4949.75,4950,4967.150892613336
1696333500,4950,4951,4947,4947.25,4966.566715023197
1696333800,4947.25,4948.5,4945.75,4948,4966.095094422896
1696334100,4948.25,4949.75,4947.75,4949,4965.845738523455
1696334400,4949,4950.25,4945.25,4946.75,4965.388986577874
1696334700,4947,4947.5,4944.5,4944.75,4964.903779925624
1696335000,4944.75,4949,4944,4948.5,4964.501449662974
1696335300,4948.5,4948.5,4943.25,4946.5,4964.063022642481
1696335600,4946.25,4948.75,4945.25,4947.5,4963.66212389871
1696335900,4947.75,4950.5,4947.25,4948.5,4963.356826890721
1696336200,4948.75,4948.75,4945.5,4947,4963.024859574127
1696336500,4947.25,4948,4941.5,4944.25,4962.532915876028
1696336800,4944.25,4944.5,4939,4940.5,4961.948286196755
1696337100,4940.75,4944,4940,4941,4961.459750884282
1696337400,4941,4942,4939,4939.5,4961.01009403364
1696337700,4939.5,4940.5,4937.25,4939,4960.498519675739
1696338000,4939,4944.25,4937.25,4944.25,4959.944881249981
1696338300,4944.25,4947.5,4943.25,4944.75,4959.541435350012
1696338600,4944.75,4945.25,4940.5,4941,4959.19425094674
1696338900,4941,4942.25,4938.75,4941,4958.751139578194
1696339200,4940.75,4942.5,4940,4941,4958.480611483968
1696339500,4941,4946,4941,4945.5,4958.127992708489
1696339800,4945.75,4951.25,4943.5,4949.75,4956.899372677778
1696340100,4949.5,4952,4946.25,4948,4956.28821590985
1696340400,4948,4954.5,4946.5,4951.75,4955.946900701824
1696340700,4951.75,4959.25,4949,4957.75,4955.915037254864
1696341000,4957.5,4961.75,4955.25,4959.75,4956.1226084963755
1696341300,4959.75,4960.75,4956.75,4958,4956.200083753863
1696341600,4958.25,4959,4937.75,4938,4954.8606366086415
1696341900,4938.25,4939.5,4929.25,4931,4953.218902644343
1696342200,4931,4941.5,4928.75,4928.75,4951.617745333978
1696342500,4929,4929.5,4918.5,4922.5,4949.345599819055
1696342800,4922.75,4927.5,4920.25,4921,4948.066450373824
1696343100,4921,4927.25,4919.5,4919.75,4947.161301864181
1696343400,4920,4925.75,4917.75,4921.75,4946.287422931201
1696343700,4921.75,4926.25,4916,4916.25,4945.460680088758
1696344000,4916.25,4923,4915.75,4920.5,4944.759855791409
1696344300,4920.5,4920.75,4911.25,4913.25,4943.793543112774
1696344600,4913.25,4914.25,4909,4913,4942.934177173719
1696344900,4913,4915,4910,4912,4942.268877475292
1696345200,4912,4914.75,4908,4909,4941.495043731911
1696345500,4908.75,4913.5,4907.5,4909.75,4940.9431257319075
1696345800,4909.75,4911.5,4906.75,4910.25,4940.373574339875
1696346100,4910,4913.75,4909.5,4912.75,4939.908256948111
1696346400,4912.75,4916.25,4908.25,4910.75,4939.367153061069
1696346700,4911,4911.75,4907,4909.75,4938.951859377063
1696347000,4909.5,4912.75,4904,4904.5,4938.258778207663
1696347300,4904.5,4906,4901.75,4905.75,4937.701583976027
1696347600,4905.75,4908.5,4904.75,4906.5,4937.323758287065
1696347900,4906.25,4907.75,4903.25,4904,4936.963718058666
1696348200,4903.75,4907.25,4902.25,4902.5,4936.533102667487
1696348500,4902.25,4907.75,4902.25,4906,4936.193732945098
1696348800,4906,4914.25,4905.5,4913,4935.734354025687
1696349100,4912.75,4916.5,4911,4912,4935.415999205453
1696349400,4911.75,4913.5,4909.75,4912.75,4935.123082359108
1696349700,4912.75,4917.75,4910.75,4915,4934.901572658743
1696350000,4914.75,4916,4910.5,4914.5,4934.679336376866
1696350300,4914.25,4920,4912.25,4918.75,4934.4151718194
1696350600,4919,4920.5,4916.5,4916.75,4934.255036882203
1696350900,4917,4918,4913.75,4916.5,4934.089567062675
1696351200,4916.25,4920.5,4912.5,4912.75,4933.943751906462
1696351500,4912.75,4918.75,4912.75,4917.75,4933.778293295602
1696351800,4917.75,4919,4915,4915.5,4933.620222701246
1696352100,4915.25,4919.5,4913.25,4916.75,4933.465438174536
1696352400,4916.75,4923,4916.25,4920.75,4933.309972358782
1696352700,4920.75,4922.25,4915.5,4916.25,4933.198907625585
1696353000,4916.5,4917.5,4913.5,4916,4933.072217807138
1696353300,4916.25,4917.25,4912.75,4913.75,4932.943709311703
1696353600,4913.75,4917.5,4911,4915.75,4932.792268720874
1696353900,4916,4916.25,4910.5,4913,4932.655546421192
1696354200,4913,4913.75,4909.5,4910.75,4932.505249595966
1696354500,4910.75,4911,4907.5,4908.5,4932.323072808838
1696354800,4908.5,4912.25,4908.5,4909.75,4932.184138714428
1696355100,4909.5,4911,4904.75,4905.5,4931.997154196782
1696355400,4905.5,4907,4903.5,4905.75,4931.773154535923
1696355700,4905.75,4906,4901.5,4903.25,4931.53522807383
1696356000,4903.25,4906.25,4900.25,4900.75,4931.269455851991
1696356300,4900.75,4902.25,4897,4898.5,4930.936070860435
1696356600,4898.5,4900.5,4897.5,4899,4930.703985634429
1696356900,4898.75,4899.75,4896,4899.5,4930.436207776908
1696357200,4899.25,4900.5,4896.75,4899.75,4930.208975151569
1696357500,4899.75,4901.75,4897.25,4899.5,4929.948708208739
1696357800,4899.25,4903,4898.25,4902.25,4929.703317465054
1696358100,4902.5,4906.25,4900.75,4905.75,4929.468223135389
1696358400,4905.75,4907,4903.75,4906.5,4929.314792594663
1696358700,4906.25,4908.5,4904.5,4906.75,4929.151020006793
1696359000,4906.75,4910,4904.5,4907.5,4928.939923829349
1696359300,4907.25,4908.25,4904.75,4905.75,4928.771615057395
1696359600,4906,4909.5,4901.75,4906.25,4928.4878537276545
1696359900,4906.25,4906.75,4899.5,4902.25,4928.248454749053
1696360200,4902.25,4903.5,4899.5,4900,4928.078192347296
1696360500,4900,4904.75,4899.25,4902.5,4927.881645841999
1696360800,4902.75,4906.25,4902.25,4905,4927.721169893697
1696361100,4905.25,4905.5,4900,4900.5,4927.525575848167
1696361400,4900.5,4901.75,4897.25,4897.25,4927.258459953001
1696361700,4897.25,4901.5,4897,4901,4927.029049407617
