time,open,high,low,close,source_file
1689849900,5006.75,5007.0,5005.75,5006.25,es-m5-u23.csv
1689850200,5006.25,5006.75,5006.0,5006.5,es-m5-u23.csv
1689850500,5006.5,5007.0,5006.0,5007.0,es-m5-u23.csv
1689850800,5006.75,5007.25,5005.5,5005.75,es-m5-u23.csv
1689851100,5005.75,5005.75,5005.0,5005.5,es-m5-u23.csv
1689851400,5005.5,5006.0,5004.5,5005.0,es-m5-u23.csv
1689851700,5005.0,5005.25,5004.0,5004.75,es-m5-u23.csv
1689852000,5004.75,5005.0,5003.75,5004.0,es-m5-u23.csv
1689852300,5003.75,5004.75,5003.75,5004.5,es-m5-u23.csv
1689852600,5004.5,5006.25,5003.25,5006.0,es-m5-u23.csv
1689852900,5006.0,5006.25,5005.0,5006.25,es-m5-u23.csv
1689853200,5006.0,5006.5,5004.75,5005.0,es-m5-u23.csv
1689853500,5005.25,5005.75,5004.75,5005.5,es-m5-u23.csv
1689853800,5005.5,5006.75,5004.75,5006.5,es-m5-u23.csv
1689854100,5006.25,5006.75,5005.75,5006.25,es-m5-u23.csv
1689854400,5006.25,5006.5,5004.0,5005.75,es-m5-u23.csv
1689854700,5005.5,5005.75,5003.5,5004.25,es-m5-u23.csv
1689855000,5004.25,5004.25,5002.5,5003.0,es-m5-u23.csv
1689855300,5003.0,5003.5,5002.25,5002.5,es-m5-u23.csv
1689855600,5002.5,5003.0,5001.5,5002.25,es-m5-u23.csv
1689855900,5002.25,5003.25,5002.25,5002.5,es-m5-u23.csv
1689856200,5002.5,5002.75,5000.0,5000.75,es-m5-u23.csv
1689856500,5000.75,5002.25,5000.0,5000.25,es-m5-u23.csv
1689856800,5000.25,5000.75,4998.5,4998.75,es-m5-u23.csv
1689857100,4999.0,5000.5,4998.25,5000.25,es-m5-u23.csv
1689857400,5000.25,5000.75,4998.75,5000.5,es-m5-u23.csv
1689857700,5000.75,5000.75,4998.75,4998.75,es-m5-u23.csv
1689858000,4998.75,4999.5,4996.75,4997.75,es-m5-u23.csv
1689858300,4997.5,4998.0,4995.5,4996.5,es-m5-u23.csv
1689858600,4996.5,4997.25,4994.25,4994.5,es-m5-u23.csv
1689858900,4994.75,4995.75,4994.25,4995.25,es-m5-u23.csv
1689859200,4995.25,4997.5,4995.0,4997.0,es-m5-u23.csv
1689859500,4997.25,5000.0,4996.75,4999.25,es-m5-u23.csv
1689859800,4999.25,5008.0,4998.25,5005.75,es-m5-u23.csv
1689860100,5005.75,5008.25,5004.75,5006.25,es-m5-u23.csv
1689860400,5006.0,5007.25,5003.75,5006.5,es-m5-u23.csv
1689860700,5006.5,5009.25,5005.0,5008.25,es-m5-u23.csv
1689861000,5008.25,5008.75,5005.5,5007.25,es-m5-u23.csv
1689861300,5007.0,5008.0,5005.25,5006.25,es-m5-u23.csv
1689861600,5006.25,5007.5,5001.5,5001.75,es-m5-u23.csv
1689861900,5001.75,5002.0,4998.0,4999.5,es-m5-u23.csv
1689862200,4999.5,5002.0,4997.0,4998.25,es-m5-u23.csv
1689862500,4998.25,5000.5,4995.25,4995.75,es-m5-u23.csv
1689862800,4995.75,4995.75,4991.75,4992.75,es-m5-u23.csv
1689863100,4992.5,4993.25,4990.0,4992.5,es-m5-u23.csv
1689863400,4992.75,4992.75,4987.5,4988.5,es-m5-u23.csv
1689863700,4988.25,4991.25,4986.0,4986.25,es-m5-u23.csv
1689864000,4986.25,4990.75,4985.75,4990.75,es-m5-u23.csv
1689864300,4990.5,4993.75,4989.75,4992.25,es-m5-u23.csv
1689864600,4992.25,4996.5,4991.5,4995.25,es-m5-u23.csv
1689864900,4995.25,4996.0,4993.0,4994.25,es-m5-u23.csv
1689865200,4994.25,4998.75,4993.5,4998.5,es-m5-u23.csv
1689865500,4998.25,4999.5,4996.5,4997.0,es-m5-u23.csv
1689865800,4996.75,4998.25,4995.25,4995.75,es-m5-u23.csv
1689866100,4995.75,4996.5,4994.0,4994.5,es-m5-u23.csv
1689866400,4994.5,4996.0,4992.25,4992.5,es-m5-u23.csv
1689866700,4992.25,4996.75,4992.0,4995.25,es-m5-u23.csv
1689867000,4995.25,4998.25,4994.75,4997.0,es-m5-u23.csv
1689867300,4997.25,5001.5,4997.0,5001.0,es-m5-u23.csv
1689867600,5001.0,5001.25,4999.0,4999.5,es-m5-u23.csv
1689867900,4999.75,5000.5,4996.25,4997.5,es-m5-u23.csv
1689868200,4997.75,5000.0,4996.75,4998.5,es-m5-u23.csv
1689868500,4998.5,4999.25,4997.5,4998.25,es-m5-u23.csv
1689868800,4998.5,5001.5,4998.0,5001.5,es-m5-u23.csv
1689869100,5001.25,5002.75,5000.25,5002.5,es-m5-u23.csv
1689869400,5002.25,5004.25,5001.5,5003.75,es-m5-u23.csv
1689869700,5004.0,5005.75,5001.5,5001.75,es-m5-u23.csv
1689870000,5001.5,5002.25,4997.75,4998.25,es-m5-u23.csv
1689870300,4998.5,4999.25,4996.25,4996.75,es-m5-u23.csv
1689870600,4996.5,4997.5,4992.0,4992.25,es-m5-u23.csv
1689870900,4992.25,4994.25,4991.0,4992.0,es-m5-u23.csv
1689871200,4991.75,4995.5,4991.5,4993.75,es-m5-u23.csv
1689871500,4993.75,4995.0,4993.25,4995.0,es-m5-u23.csv
1689871800,4995.0,4996.25,4993.75,4994.5,es-m5-u23.csv
1689872100,4994.5,4994.75,4992.0,4992.5,es-m5-u23.csv
1689872400,4992.75,4993.5,4991.5,4993.0,es-m5-u23.csv
1689872700,4993.0,4994.5,4991.0,4991.0,es-m5-u23.csv
1689873000,4991.25,4994.0,4991.0,4993.5,es-m5-u23.csv
1689873300,4993.25,4994.0,4989.75,4991.25,es-m5-u23.csv
1689873600,4991.0,4993.5,4989.75,4990.25,es-m5-u23.csv
1689873900,4990.0,4995.0,4989.75,4994.5,es-m5-u23.csv
1689874200,4994.5,4996.0,4993.25,4995.75,es-m5-u23.csv
1689874500,4995.75,4996.0,4990.5,4990.75,es-m5-u23.csv
1689874800,4990.75,4993.25,4990.25,4992.75,es-m5-u23.csv
1689875100,4992.75,4994.5,4992.5,4993.25,es-m5-u23.csv
1689875400,4993.5,4994.75,4992.25,4992.25,es-m5-u23.csv
1689875700,4992.25,4993.25,4991.25,4991.5,es-m5-u23.csv
1689876000,4991.5,4992.25,4989.0,4991.0,es-m5-u23.csv
1689876300,4990.75,4992.75,4990.0,4991.75,es-m5-u23.csv
1689876600,4991.75,4991.75,4988.25,4988.5,es-m5-u23.csv
1689876900,4988.5,4989.5,4985.0,4985.25,es-m5-u23.csv
1689877200,4985.0,4986.5,4982.75,4984.5,es-m5-u23.csv
1689877500,4984.5,4984.75,4978.5,4978.5,es-m5-u23.csv
1689877800,4978.75,4983.0,4978.5,4982.5,es-m5-u23.csv
1689878100,4982.5,4985.5,4981.5,4984.0,es-m5-u23.csv
1689878400,4984.0,4984.75,4981.5,4982.0,es-m5-u23.csv
1689878700,4982.0,4985.25,4981.75,4983.5,es-m5-u23.csv
1689879000,4983.5,4985.25,4982.5,4984.0,es-m5-u23.csv
1689879300,4984.0,4984.75,4982.25,4982.5,es-m5-u23.csv
1689879600,4982.75,4985.25,4980.25,4980.75,es-m5-u23.csv
1689879900,4980.75,4982.0,4980.0,4980.0,es-m5-u23.csv
1689880200,4980.0,4982.25,4979.5,4979.75,es-m5-u23.csv
1689880500,4979.75,4980.5,4974.75,4975.25,es-m5-u23.csv
1689880800,4975.25,4977.25,4973.75,4974.5,es-m5-u23.csv
1689881100,4974.25,4974.75,4972.25,4972.75,es-m5-u23.csv
1689881400,4973.0,4979.25,4973.0,4976.75,es-m5-u23.csv
1689881700,4976.5,4979.25,4976.0,4977.75,es-m5-u23.csv
1689882000,4977.75,4980.5,4977.5,4978.5,es-m5-u23.csv
1689882300,4978.5,4978.75,4975.5,4977.75,es-m5-u23.csv
1689882600,4977.5,4981.75,4977.25,4979.75,es-m5-u23.csv
1689882900,4979.75,4982.25,4977.5,4980.0,es-m5-u23.csv
1689883200,4980.0,4983.0,4979.25,4982.25,es-m5-u23.csv
1689883500,4982.0,4983.0,4981.0,4981.75,es-m5-u23.csv
1689883800,4981.5,4982.25,4980.5,4980.75,es-m5-u23.csv
1689884100,4980.75,4982.0,4980.0,4981.5,es-m5-u23.csv
1689884400,4981.5,4982.75,4981.5,4982.5,es-m5-u23.csv
1689884700,4982.75,4983.25,4982.5,4982.75,es-m5-u23.csv
1689885000,4982.5,4983.0,4982.25,4982.5,es-m5-u23.csv
1689885300,4982.5,4983.0,4981.5,4982.75,es-m5-u23.csv
1689885600,4982.75,4982.75,4981.75,4981.75,es-m5-u23.csv
1689885900,4981.75,4983.0,4981.75,4982.25,es-m5-u23.csv
1689886200,4982.0,4982.25,4981.5,4982.0,es-m5-u23.csv
1689886500,4982.0,4982.75,4981.0,4981.25,es-m5-u23.csv
1689890400,4981.25,4983.5,4980.75,4981.5,es-m5-u23.csv
1689890700,4981.75,4981.75,4980.5,4980.5,es-m5-u23.csv
1689891000,4980.75,4982.75,4980.5,4982.5,es-m5-u23.csv
1689891300,4982.5,4983.0,4981.75,4981.75,es-m5-u23.csv
1689891600,4981.75,4982.25,4981.75,4982.0,es-m5-u23.csv
1689891900,4982.25,4982.5,4981.5,4981.5,es-m5-u23.csv
1689892200,4981.75,4982.0,4981.5,4981.5,es-m5-u23.csv
1689892500,4981.5,4981.5,4979.75,4979.75,es-m5-u23.csv
1689892800,4979.75,4980.25,4979.0,4979.75,es-m5-u23.csv
1689893100,4980.0,4980.5,4979.75,4979.75,es-m5-u23.csv
1689893400,4979.75,4980.0,4979.25,4979.75,es-m5-u23.csv
1689893700,4979.75,4980.0,4978.75,4979.75,es-m5-u23.csv
1689894000,4979.75,4981.0,4979.75,4980.75,es-m5-u23.csv
1689894300,4980.75,4981.25,4980.25,4980.5,es-m5-u23.csv
1689894600,4980.5,4980.75,4980.25,4980.75,es-m5-u23.csv
1689894900,4981.0,4981.25,4980.75,4981.0,es-m5-u23.csv
1689895200,4981.25,4981.25,4981.0,4981.25,es-m5-u23.csv
1689895500,4981.0,4981.25,4981.0,4981.25,es-m5-u23.csv
1689895800,4981.0,4982.0,4981.0,4981.75,es-m5-u23.csv
1689896100,4981.5,4981.5,4980.75,4980.75,es-m5-u23.csv
1689896400,4980.5,4980.75,4980.25,4980.75,es-m5-u23.csv
1689896700,4980.75,4981.5,4980.5,4981.5,es-m5-u23.csv
1689897000,4981.5,4981.5,4980.0,4980.0,es-m5-u23.csv
1689897300,4979.75,4980.5,4979.5,4980.25,es-m5-u23.csv
1689897600,4980.5,4980.5,4978.5,4979.75,es-m5-u23.csv
1689897900,4979.5,4979.5,4978.5,4978.75,es-m5-u23.csv
1689898200,4978.75,4978.75,4977.0,4977.0,es-m5-u23.csv
1689898500,4977.0,4978.0,4976.75,4977.5,es-m5-u23.csv
1689898800,4977.5,4978.5,4977.5,4978.25,es-m5-u23.csv
1689899100,4978.25,4979.25,4978.0,4979.0,es-m5-u23.csv
1689899400,4979.25,4980.0,4978.5,4980.0,es-m5-u23.csv
1689899700,4980.0,4980.5,4979.75,4980.0,es-m5-u23.csv
1689900000,4980.0,4980.5,4980.0,4980.5,es-m5-u23.csv
1689900300,4980.25,4981.0,4980.0,4980.5,es-m5-u23.csv
1689900600,4980.75,4980.75,4980.25,4980.5,es-m5-u23.csv
1689900900,4980.5,4981.5,4980.25,4981.0,es-m5-u23.csv
1689901200,4981.0,4981.25,4980.25,4980.5,es-m5-u23.csv
1689901500,4980.25,4980.25,4979.0,4979.5,es-m5-u23.csv
1689901800,4979.5,4980.5,4978.75,4980.5,es-m5-u23.csv
1689902100,4980.25,4981.75,4980.25,4981.25,es-m5-u23.csv
1689902400,4981.0,4981.25,4980.25,4980.5,es-m5-u23.csv
1689902700,4980.5,4981.5,4980.5,4981.0,es-m5-u23.csv
1689903000,4981.25,4983.5,4981.25,4983.0,es-m5-u23.csv
1689903300,4983.0,4983.5,4982.5,4983.5,es-m5-u23.csv
1689903600,4983.5,4983.5,4982.5,4982.5,es-m5-u23.csv
1689903900,4982.5,4983.25,4982.0,4983.25,es-m5-u23.csv
1689904200,4983.25,4984.0,4983.0,4983.25,es-m5-u23.csv
1689904500,4983.25,4983.5,4982.0,4982.75,es-m5-u23.csv
1689904800,4982.75,4983.75,4982.5,4983.5,es-m5-u23.csv
1689905100,4983.5,4984.0,4983.25,4983.75,es-m5-u23.csv
1689905400,4983.75,4984.5,4983.75,4984.25,es-m5-u23.csv
1689905700,4984.25,4984.5,4984.0,4984.5,es-m5-u23.csv
1689906000,4984.75,4985.25,4984.25,4984.5,es-m5-u23.csv
1689906300,4984.5,4984.75,4984.0,4984.25,es-m5-u23.csv
1689906600,4984.25,4984.75,4983.5,4983.5,es-m5-u23.csv
1689906900,4983.5,4983.75,4982.5,4983.25,es-m5-u23.csv
1689907200,4983.25,4984.25,4983.0,4984.25,es-m5-u23.csv
1689907500,4984.0,4985.0,4984.0,4984.75,es-m5-u23.csv
1689907800,4984.75,4985.5,4984.5,4985.25,es-m5-u23.csv
1689908100,4985.25,4986.0,4985.0,4985.25,es-m5-u23.csv
1689908400,4985.5,4986.0,4985.25,4985.75,es-m5-u23.csv
1689908700,4985.5,4985.5,4984.25,4984.25,es-m5-u23.csv
1689909000,4984.25,4985.75,4984.25,4985.25,es-m5-u23.csv
1689909300,4985.0,4985.5,4984.75,4985.25,es-m5-u23.csv
1689909600,4985.25,4985.5,4985.0,4985.5,es-m5-u23.csv
1689909900,4985.5,4986.0,4985.25,4986.0,es-m5-u23.csv
1689910200,4986.0,4986.5,4985.75,4986.0,es-m5-u23.csv
1689910500,4986.0,4986.0,4985.0,4985.5,es-m5-u23.csv
1689910800,4985.5,4985.5,4984.5,4984.5,es-m5-u23.csv
1689911100,4984.5,4985.0,4984.25,4984.5,es-m5-u23.csv
1689911400,4984.5,4984.75,4984.25,4984.75,es-m5-u23.csv
1689911700,4984.5,4985.0,4984.25,4984.5,es-m5-u23.csv
1689912000,4984.5,4984.5,4983.5,4983.75,es-m5-u23.csv
1689912300,4983.75,4984.5,4983.75,4984.25,es-m5-u23.csv
1689912600,4984.25,4984.5,4983.5,4983.75,es-m5-u23.csv
1689912900,4984.0,4984.25,4983.75,4984.0,es-m5-u23.csv
1689913200,4984.0,4984.5,4984.0,4984.0,es-m5-u23.csv
1689913500,4984.25,4985.0,4983.75,4985.0,es-m5-u23.csv
1689913800,4985.25,4986.0,4985.25,4985.75,es-m5-u23.csv
1689914100,4985.75,4986.25,4985.5,4985.5,es-m5-u23.csv
1689914400,4985.5,4986.0,4985.5,4985.75,es-m5-u23.csv
1689914700,4985.75,4986.0,4985.5,4986.0,es-m5-u23.csv
1689915000,4986.0,4986.0,4985.25,4985.25,es-m5-u23.csv
1689915300,4985.25,4985.5,4985.0,4985.25,es-m5-u23.csv
1689915600,4985.0,4985.5,4984.75,4985.25,es-m5-u23.csv
1689915900,4985.0,4985.0,4984.0,4984.75,es-m5-u23.csv
1689916200,4984.75,4985.25,4984.5,4984.5,es-m5-u23.csv
1689916500,4984.5,4984.5,4983.5,4984.0,es-m5-u23.csv
1689916800,4984.0,4984.25,4983.5,4984.25,es-m5-u23.csv
1689917100,4984.0,4984.75,4984.0,4984.25,es-m5-u23.csv
1689917400,4984.25,4985.0,4984.0,4984.5,es-m5-u23.csv
1689917700,4984.25,4984.25,4984.0,4984.25,es-m5-u23.csv
1689918000,4984.0,4984.0,4983.25,4984.0,es-m5-u23.csv
1689918300,4984.0,4984.75,4984.0,4984.5,es-m5-u23.csv
1689918600,4984.5,4984.75,4984.0,4984.5,es-m5-u23.csv
1689918900,4984.5,4986.0,4984.25,4985.5,es-m5-u23.csv
1689919200,4985.75,4986.25,4984.75,4984.75,es-m5-u23.csv
1689919500,4985.0,4985.0,4983.25,4983.5,es-m5-u23.csv
1689919800,4983.5,4985.5,4983.25,4985.0,es-m5-u23.csv
1689920100,4985.0,4985.5,4984.5,4985.25,es-m5-u23.csv
1689920400,4985.25,4985.75,4984.75,4985.5,es-m5-u23.csv
1689920700,4985.75,4986.25,4985.25,4986.25,es-m5-u23.csv
1689921000,4986.25,4986.5,4985.75,4986.0,es-m5-u23.csv
1689921300,4985.75,4985.75,4984.75,4985.5,es-m5-u23.csv
1689921600,4985.75,4985.75,4984.5,4985.75,es-m5-u23.csv
1689921900,4985.75,4986.0,4985.25,4985.75,es-m5-u23.csv
1689922200,4985.75,4987.25,4985.75,4987.0,es-m5-u23.csv
1689922500,4987.0,4988.0,4986.5,4987.5,es-m5-u23.csv
1689922800,4987.5,4988.5,4985.5,4987.0,es-m5-u23.csv
1689923100,4986.75,4988.5,4986.75,4988.0,es-m5-u23.csv
1689923400,4988.0,4988.0,4986.25,4986.5,es-m5-u23.csv
1689923700,4986.25,4988.25,4985.5,4987.25,es-m5-u23.csv
1689924000,4987.25,4988.75,4987.25,4988.75,es-m5-u23.csv
1689924300,4988.5,4989.75,4988.5,4989.5,es-m5-u23.csv
1689924600,4989.5,4991.0,4989.0,4990.5,es-m5-u23.csv
1689924900,4990.75,4991.0,4988.5,4988.75,es-m5-u23.csv
1689925200,4989.0,4989.5,4987.75,4987.75,es-m5-u23.csv
1689925500,4988.0,4989.5,4987.75,4989.25,es-m5-u23.csv
1689925800,4989.0,4989.25,4988.0,4988.0,es-m5-u23.csv
1689926100,4988.0,4988.0,4986.25,4986.75,es-m5-u23.csv
1689926400,4986.75,4987.25,4985.75,4987.25,es-m5-u23.csv
1689926700,4987.25,4988.5,4987.0,4987.25,es-m5-u23.csv
1689927000,4987.0,4987.25,4986.0,4986.5,es-m5-u23.csv
1689927300,4986.5,4987.75,4986.0,4987.75,es-m5-u23.csv
1689927600,4987.75,4989.5,4987.75,4989.25,es-m5-u23.csv
1689927900,4989.0,4989.75,4988.75,4989.75,es-m5-u23.csv
1689928200,4990.0,4990.25,4989.25,4989.75,es-m5-u23.csv
1689928500,4989.75,4990.0,4989.5,4989.5,es-m5-u23.csv
1689928800,4989.5,4991.0,4989.5,4991.0,es-m5-u23.csv
1689929100,4991.25,4991.5,4989.25,4989.5,es-m5-u23.csv
1689929400,4989.5,4990.5,4989.0,4990.25,es-m5-u23.csv
1689929700,4990.5,4990.75,4990.0,4990.5,es-m5-u23.csv
1689930000,4990.25,4990.5,4989.25,4989.25,es-m5-u23.csv
1689930300,4989.25,4989.5,4988.75,4989.5,es-m5-u23.csv
1689930600,4989.25,4990.0,4989.0,4989.75,es-m5-u23.csv
1689930900,4989.75,4990.5,4989.5,4990.25,es-m5-u23.csv
1689931200,4990.25,4991.25,4990.0,4990.5,es-m5-u23.csv
1689931500,4990.75,4990.75,4989.25,4989.5,es-m5-u23.csv
1689931800,4989.5,4989.75,4987.5,4987.75,es-m5-u23.csv
1689932100,4987.75,4988.0,4986.75,4987.5,es-m5-u23.csv
1689932400,4987.5,4988.25,4986.75,4987.0,es-m5-u23.csv
1689932700,4987.0,4988.5,4986.75,4988.25,es-m5-u23.csv
1689933000,4988.25,4990.25,4988.25,4989.5,es-m5-u23.csv
1689933300,4989.75,4990.5,4989.5,4990.0,es-m5-u23.csv
1689933600,4990.0,4991.5,4989.75,4991.25,es-m5-u23.csv
1689933900,4991.25,4991.75,4991.0,4991.0,es-m5-u23.csv
1689934200,4991.0,4992.0,4990.75,4991.5,es-m5-u23.csv
1689934500,4991.5,4991.75,4990.5,4991.5,es-m5-u23.csv
1689934800,4991.5,4992.25,4991.25,4992.25,es-m5-u23.csv
1689935100,4992.25,4993.75,4991.75,4993.75,es-m5-u23.csv
1689935400,4993.5,4993.75,4992.75,4993.5,es-m5-u23.csv
1689935700,4993.5,4993.5,4992.25,4992.75,es-m5-u23.csv
1689936000,4992.75,4992.75,4991.75,4992.5,es-m5-u23.csv
1689936300,4992.25,4993.5,4992.25,4993.25,es-m5-u23.csv
1689936600,4993.5,4993.75,4992.0,4992.25,es-m5-u23.csv
1689936900,4992.25,4993.25,4991.5,4993.0,es-m5-u23.csv
1689937200,4993.0,4993.25,4991.25,4991.75,es-m5-u23.csv
1689937500,4991.5,4992.25,4990.75,4991.25,es-m5-u23.csv
1689937800,4991.5,4992.25,4991.5,4992.25,es-m5-u23.csv
1689938100,4992.25,4992.75,4992.0,4992.25,es-m5-u23.csv
1689938400,4992.25,4992.75,4991.25,4991.25,es-m5-u23.csv
1689938700,4991.25,4992.5,4990.75,4991.0,es-m5-u23.csv
1689939000,4991.0,4991.0,4988.5,4988.75,es-m5-u23.csv
1689939300,4988.75,4990.5,4988.75,4989.75,es-m5-u23.csv
1689939600,4989.5,4991.0,4989.25,4990.25,es-m5-u23.csv
1689939900,4990.0,4990.25,4989.5,4990.0,es-m5-u23.csv
1689940200,4989.75,4990.25,4989.5,4990.0,es-m5-u23.csv
1689940500,4990.0,4990.0,4987.5,4988.25,es-m5-u23.csv
1689940800,4988.25,4991.5,4988.25,4991.25,es-m5-u23.csv
1689941100,4991.0,4992.25,4990.75,4991.75,es-m5-u23.csv
1689941400,4991.75,4994.0,4991.75,4993.75,es-m5-u23.csv
1689941700,4994.0,4996.25,4993.5,4995.25,es-m5-u23.csv
1689942000,4995.5,4998.5,4994.75,4997.25,es-m5-u23.csv
1689942300,4997.5,4998.25,4996.75,4997.25,es-m5-u23.csv
1689942600,4997.5,4999.0,4996.5,4998.5,es-m5-u23.csv
1689942900,4998.25,5001.0,4997.25,5000.0,es-m5-u23.csv
1689943200,5000.0,5000.25,4998.25,4998.75,es-m5-u23.csv
1689943500,4999.0,5000.0,4998.5,4999.75,es-m5-u23.csv
1689943800,4999.75,5001.75,4999.5,5000.75,es-m5-u23.csv
1689944100,5000.75,5002.0,5000.75,5001.75,es-m5-u23.csv
1689944400,5002.0,5003.0,5001.5,5002.25,es-m5-u23.csv
1689944700,5002.5,5004.5,5001.25,5004.25,es-m5-u23.csv
1689945000,5004.0,5005.0,5002.0,5002.0,es-m5-u23.csv
1689945300,5002.0,5003.0,5001.5,5001.5,es-m5-u23.csv
1689945600,5001.75,5003.0,5001.0,5002.0,es-m5-u23.csv
1689945900,5002.0,5003.5,4996.0,4996.75,es-m5-u23.csv
1689946200,4996.75,4997.75,4991.0,4995.5,es-m5-u23.csv
1689946500,4995.75,4997.75,4993.25,4994.5,es-m5-u23.csv
1689946800,4994.5,4995.25,4990.5,4991.5,es-m5-u23.csv
1689947100,4991.75,4993.25,4985.25,4986.75,es-m5-u23.csv
1689947400,4986.75,4988.5,4982.75,4986.0,es-m5-u23.csv
1689947700,4986.0,4987.75,4984.25,4985.25,es-m5-u23.csv
1689948000,4985.5,4987.0,4979.0,4983.75,es-m5-u23.csv
1689948300,4983.75,4987.0,4982.0,4986.0,es-m5-u23.csv
1689948600,4986.25,4990.5,4985.25,4989.75,es-m5-u23.csv
1689948900,4989.75,4993.0,4989.5,4992.75,es-m5-u23.csv
1689949200,4992.75,4992.75,4984.25,4985.25,es-m5-u23.csv
1689949500,4985.25,4985.75,4980.0,4980.0,es-m5-u23.csv
1689949800,4980.0,4985.5,4979.75,4983.5,es-m5-u23.csv
1689950100,4983.25,4987.0,4982.75,4983.75,es-m5-u23.csv
1689950400,4983.75,4988.75,4983.75,4986.5,es-m5-u23.csv
1689950700,4986.75,4991.75,4986.25,4990.75,es-m5-u23.csv
1689951000,4991.0,4991.75,4987.5,4988.0,es-m5-u23.csv
1689951300,4988.0,4988.5,4986.25,4988.0,es-m5-u23.csv
1689951600,4988.0,4991.75,4987.5,4988.5,es-m5-u23.csv
1689951900,4988.5,4994.75,4988.25,4994.0,es-m5-u23.csv
1689952200,4994.25,4996.0,4992.5,4993.0,es-m5-u23.csv
1689952500,4993.0,4995.25,4992.25,4993.75,es-m5-u23.csv
1689952800,4993.75,4995.0,4993.0,4994.0,es-m5-u23.csv
1689953100,4993.75,4995.75,4992.75,4995.5,es-m5-u23.csv
1689953400,4995.75,4997.75,4993.0,4993.0,es-m5-u23.csv
1689953700,4993.25,4995.5,4992.5,4994.25,es-m5-u23.csv
1689954000,4994.5,4995.0,4989.75,4989.75,es-m5-u23.csv
1689954300,4990.0,4995.0,4988.0,4994.75,es-m5-u23.csv
1689954600,4995.0,4996.25,4990.5,4990.75,es-m5-u23.csv
1689954900,4991.0,4994.25,4989.75,4994.25,es-m5-u23.csv
1689955200,4994.25,4994.25,4990.25,4991.5,es-m5-u23.csv
1689955500,4991.5,4991.75,4989.75,4990.25,es-m5-u23.csv
1689955800,4990.25,4991.5,4988.25,4989.5,es-m5-u23.csv
1689956100,4989.5,4991.75,4989.0,4991.25,es-m5-u23.csv
1689956400,4991.25,4993.5,4990.5,4991.0,es-m5-u23.csv
1689956700,4990.75,4991.25,4988.0,4988.25,es-m5-u23.csv
1689957000,4988.5,4990.0,4987.75,4989.5,es-m5-u23.csv
1689957300,4989.25,4989.5,4987.5,4989.0,es-m5-u23.csv
1689957600,4989.0,4989.0,4984.5,4985.75,es-m5-u23.csv
1689957900,4985.5,4985.75,4983.25,4985.25,es-m5-u23.csv
1689958200,4985.25,4987.25,4984.5,4986.0,es-m5-u23.csv
1689958500,4986.25,4987.0,4985.25,4987.0,es-m5-u23.csv
1689958800,4987.0,4989.25,4986.25,4989.0,es-m5-u23.csv
1689959100,4989.25,4992.0,4989.0,4991.25,es-m5-u23.csv
1689959400,4991.5,4993.75,4991.0,4992.75,es-m5-u23.csv
1689959700,4992.75,4994.5,4992.25,4993.5,es-m5-u23.csv
1689960000,4993.25,4993.75,4992.25,4993.0,es-m5-u23.csv
1689960300,4993.0,4995.25,4992.0,4995.25,es-m5-u23.csv
1689960600,4995.0,4997.5,4994.25,4996.75,es-m5-u23.csv
1689960900,4996.75,4997.5,4995.25,4997.5,es-m5-u23.csv
1689961200,4997.25,4999.0,4995.5,4995.75,es-m5-u23.csv
1689961500,4995.75,4996.75,4995.0,4996.5,es-m5-u23.csv
1689961800,4996.5,4998.75,4996.0,4998.5,es-m5-u23.csv
1689962100,4998.5,4998.5,4995.75,4998.0,es-m5-u23.csv
1689962400,4998.0,4998.5,4993.25,4993.75,es-m5-u23.csv
1689962700,4993.75,4995.0,4991.75,4994.25,es-m5-u23.csv
1689963000,4994.25,4994.5,4988.25,4988.75,es-m5-u23.csv
1689963300,4989.0,4992.0,4988.0,4991.0,es-m5-u23.csv
1689963600,4991.0,4991.75,4989.25,4990.0,es-m5-u23.csv
1689963900,4990.0,4990.75,4988.25,4990.25,es-m5-u23.csv
1689964200,4990.5,4991.25,4988.25,4989.75,es-m5-u23.csv
1689964500,4989.75,4992.25,4989.5,4991.25,es-m5-u23.csv
1689964800,4991.25,4994.0,4991.25,4993.25,es-m5-u23.csv
1689965100,4993.25,4995.0,4993.25,4994.0,es-m5-u23.csv
1689965400,4993.75,4994.25,4991.5,4991.75,es-m5-u23.csv
1689965700,4991.75,4991.75,4988.5,4989.0,es-m5-u23.csv
1689966000,4989.25,4989.75,4986.0,4986.25,es-m5-u23.csv
1689966300,4986.25,4986.75,4981.0,4981.75,es-m5-u23.csv
1689966600,4981.75,4982.5,4980.25,4981.75,es-m5-u23.csv
1689966900,4981.5,4984.5,4981.0,4984.25,es-m5-u23.csv
1689967200,4984.25,4986.5,4981.25,4982.5,es-m5-u23.csv
1689967500,4982.25,4984.75,4981.25,4984.0,es-m5-u23.csv
1689967800,4984.0,4984.5,4981.0,4981.0,es-m5-u23.csv
1689968100,4981.0,4983.75,4980.5,4981.75,es-m5-u23.csv
1689968400,4981.75,4983.25,4979.25,4981.0,es-m5-u23.csv
1689968700,4981.0,4984.0,4979.5,4981.5,es-m5-u23.csv
1689969000,4981.5,4984.75,4980.5,4983.25,es-m5-u23.csv
1689969300,4983.25,4984.5,4978.75,4978.75,es-m5-u23.csv
1689969600,4979.0,4980.25,4978.0,4979.25,es-m5-u23.csv
