trade_key,time,open,high,low,close
0015_20260813170000,2026-08-14 14:48:00+00:00,-1.999001e+37,7816.75,7815.0,7815.75
0015_20260813170000,2026-08-14 14:49:00+00:00,-1.999001e+37,7816.0,7814.25,7815.0
0015_20260813170000,2026-08-14 14:50:00+00:00,0.0,7815.75,7813.75,7814.75
0015_20260813170000,2026-08-14 14:51:00+00:00,-1.999001e+37,7815.75,7814.0,7815.0
0015_20260813170000,2026-08-14 14:52:00+00:00,0.0,7816.0,7814.0,7815.5
0015_20260813170000,2026-08-14 14:53:00+00:00,-1.999001e+37,7816.75,7812.5,7812.75
0015_20260813170000,2026-08-14 14:54:00+00:00,-1.999001e+37,7814.0,7812.0,7812.5
0015_20260813170000,2026-08-14 14:55:00+00:00,-1.999001e+37,7814.0,7812.0,7813.25
0015_20260813170000,2026-08-14 14:56:00+00:00,-1.999001e+37,7814.0,7811.5,7811.75
0015_20260813170000,2026-08-14 14:57:00+00:00,-1.999001e+37,7813.25,7811.5,7812.25
0015_20260813170000,2026-08-14 14:58:00+00:00,0.0,7812.5,7811.25,7811.75
0015_20260813170000,2026-08-14 14:59:00+00:00,0.0,7811.75,7809.5,7809.5
0015_20260813170000,2026-08-14 15:00:00+00:00,0.0,7813.0,7809.25,7813.0
0015_20260813170000,2026-08-14 15:01:00+00:00,0.0,7813.75,7810.75,7812.5
0015_20260813170000,2026-08-14 15:02:00+00:00,-1.999001e+37,7813.25,7810.25,7811.0
0015_20260813170000,2026-08-14 15:03:00+00:00,0.0,7812.0,7810.5,7811.5
0015_20260813170000,2026-08-14 15:04:00+00:00,0.0,7812.75,7810.25,7812.0
0015_20260813170000,2026-08-14 15:05:00+00:00,0.0,7813.0,7811.5,7812.75
0015_20260813170000,2026-08-14 15:06:00+00:00,0.0,7813.25,7810.75,7811.25
0015_20260813170000,2026-08-14 15:07:00+00:00,0.0,7812.5,7810.25,7810.5
0015_20260813170000,2026-08-14 15:08:00+00:00,-1.999001e+37,7810.75,7808.5,7808.75
0015_20260813170000,2026-08-14 15:09:00+00:00,0.0,7810.0,7808.0,7809.0
0015_20260813170000,2026-08-14 15:10:00+00:00,0.0,7810.0,7808.0,7809.0
0015_20260813170000,2026-08-14 15:11:00+00:00,-1.999001e+37,7810.25,7808.25,7809.0
0015_20260813170000,2026-08-14 15:12:00+00:00,-1.999001e+37,7810.0,7808.0,7810.0
0015_20260813170000,2026-08-14 15:13:00+00:00,0.0,7810.5,7808.5,7809.0
0015_20260813170000,2026-08-14 15:14:00+00:00,0.0,7809.25,7806.5,7806.75
0015_20260813170000,2026-08-14 15:15:00+00:00,-1.999001e+37,7808.75,7806.5,7807.25
0015_20260813170000,2026-08-14 15:16:00+00:00,0.0,7808.0,7806.5,7807.75
0015_20260813170000,2026-08-14 15:17:00+00:00,0.0,7808.75,7807.0,7808.25
0015_20260813170000,2026-08-14 15:18:00+00:00,-1.999001e+37,7809.5,7808.0,7809.0
0015_20260813170000,2026-08-14 15:19:00+00:00,-1.999001e+37,7809.25,7807.25,7808.25
0015_20260813170000,2026-08-14 15:20:00+00:00,0.0,7808.75,7807.5,7807.75
0015_20260813170000,2026-08-14 15:21:00+00:00,0.0,7808.25,7805.0,7805.25
0015_20260813170000,2026-08-14 15:22:00+00:00,-1.999001e+37,7806.0,7803.5,7804.0
0015_20260813170000,2026-08-14 15:23:00+00:00,0.0,7805.0,7803.75,7804.5
0015_20260813170000,2026-08-14 15:24:00+00:00,-1.999001e+37,7804.75,7802.25,7802.5
0015_20260813170000,2026-08-14 15:25:00+00:00,-1.999001e+37,7804.0,7802.25,7802.75
0015_20260813170000,2026-08-14 15:26:00+00:00,0.0,7803.25,7801.0,7802.75
0015_20260813170000,2026-08-14 15:27:00+00:00,0.0,7803.75,7802.0,7803.0
0015_20260813170000,2026-08-14 15:28:00+00:00,0.0,7804.0,7802.25,7802.5
0015_20260813170000,2026-08-14 15:29:00+00:00,-1.999001e+37,7805.25,7802.5,7805.0
0015_20260813170000,2026-08-14 15:30:00+00:00,0.0,7806.5,7803.75,7804.25
0015_20260813170000,2026-08-14 15:31:00+00:00,-1.999001e+37,7805.0,7802.25,7802.75
0015_20260813170000,2026-08-14 15:32:00+00:00,-1.999001e+37,7804.75,7802.25,7803.75
0015_20260813170000,2026-08-14 15:33:00+00:00,-1.999001e+37,7804.75,7802.5,7803.25
0015_20260813170000,2026-08-14 15:34:00+00:00,-1.999001e+37,7804.5,7803.0,7804.25
0015_20260813170000,2026-08-14 15:35:00+00:00,-1.999001e+37,7805.5,7803.75,7805.25
0015_20260813170000,2026-08-14 15:36:00+00:00,-1.999001e+37,7807.0,7804.25,7804.5
0015_20260813170000,2026-08-14 15:37:00+00:00,0.0,7804.75,7802.75,7803.5
0015_20260813170000,2026-08-14 15:38:00+00:00,-1.999001e+37,7805.5,7802.75,7805.0
0015_20260813170000,2026-08-14 15:39:00+00:00,0.0,7805.75,7802.75,7803.25
0015_20260813170000,2026-08-14 15:40:00+00:00,-1.999001e+37,7803.75,7801.25,7801.75
0015_20260813170000,2026-08-14 15:41:00+00:00,-1.999001e+37,7802.5,7800.75,7801.25
0015_20260813170000,2026-08-14 15:42:00+00:00,-1.999001e+37,7802.25,7800.5,7801.0
0015_20260813170000,2026-08-14 15:43:00+00:00,0.0,7801.75,7800.5,7801.0
0015_20260813170000,2026-08-14 15:44:00+00:00,0.0,7803.25,7801.0,7802.5
0015_20260813170000,2026-08-14 15:45:00+00:00,0.0,7805.5,7802.5,7805.0
0015_20260813170000,2026-08-14 15:46:00+00:00,0.0,7805.75,7804.5,7805.5
0015_20260813170000,2026-08-14 15:47:00+00:00,0.0,7805.5,7802.75,7802.75
0015_20260813170000,2026-08-14 15:48:00+00:00,-1.999001e+37,7804.0,7800.5,7801.0
0015_20260813170000,2026-08-14 15:49:00+00:00,-1.999001e+37,7801.75,7800.5,7801.0
0015_20260813170000,2026-08-14 15:50:00+00:00,0.0,7801.75,7800.0,7801.5
0015_20260813170000,2026-08-14 15:51:00+00:00,-1.999001e+37,7802.0,7800.0,7801.75
0015_20260813170000,2026-08-14 15:52:00+00:00,-1.999001e+37,7803.75,7801.25,7803.5
0015_20260813170000,2026-08-14 15:53:00+00:00,-1.999001e+37,7803.75,7802.25,7803.5
0015_20260813170000,2026-08-14 15:54:00+00:00,-1.999001e+37,7804.25,7803.25,7803.25
0015_20260813170000,2026-08-14 15:55:00+00:00,0.0,7804.5,7803.25,7803.5
0015_20260813170000,2026-08-14 15:56:00+00:00,-1.999001e+37,7804.25,7802.5,7803.25
0015_20260813170000,2026-08-14 15:57:00+00:00,-1.999001e+37,7804.5,7802.0,7804.5
0015_20260813170000,2026-08-14 15:58:00+00:00,0.0,7805.75,7803.75,7804.0
0015_20260813170000,2026-08-14 15:59:00+00:00,-1.999001e+37,7805.0,7803.75,7804.25
0015_20260813170000,2026-08-14 16:00:00+00:00,-1.999001e+37,7807.5,7804.25,7807.5
0015_20260813170000,2026-08-14 16:01:00+00:00,0.0,7807.75,7806.0,7806.5
0015_20260813170000,2026-08-14 16:02:00+00:00,0.0,7806.75,7805.25,7805.5
0015_20260813170000,2026-08-14 16:03:00+00:00,0.0,7807.25,7804.75,7807.0
0015_20260813170000,2026-08-14 16:04:00+00:00,-1.999001e+37,7808.0,7806.0,7806.5
0015_20260813170000,2026-08-14 16:05:00+00:00,0.0,7807.5,7805.75,7806.75
0015_20260813170000,2026-08-14 16:06:00+00:00,0.0,7806.75,7805.0,7806.0
0015_20260813170000,2026-08-14 16:07:00+00:00,0.0,7807.25,7805.75,7806.0
0015_20260813170000,2026-08-14 16:08:00+00:00,-1.999001e+37,7806.5,7805.0,7805.0
0015_20260813170000,2026-08-14 16:09:00+00:00,-1.999001e+37,7805.5,7802.75,7804.25
0015_20260813170000,2026-08-14 16:10:00+00:00,0.0,7805.5,7803.5,7805.25
0015_20260813170000,2026-08-14 16:11:00+00:00,-1.999001e+37,7805.5,7803.75,7805.0
0015_20260813170000,2026-08-14 16:12:00+00:00,-1.999001e+37,7806.5,7804.0,7806.25
0015_20260813170000,2026-08-14 16:13:00+00:00,0.0,7806.75,7805.0,7806.5
0015_20260813170000,2026-08-14 16:14:00+00:00,0.0,7807.5,7806.0,7807.5
0015_20260813170000,2026-08-14 16:15:00+00:00,0.0,7808.75,7807.25,7807.75
0015_20260813170000,2026-08-14 16:16:00+00:00,-1.999001e+37,7808.5,7807.25,7808.5
0015_20260813170000,2026-08-14 16:17:00+00:00,0.0,7809.25,7807.25,7809.0
0015_20260813170000,2026-08-14 16:18:00+00:00,0.0,7809.5,7808.5,7808.75
0015_20260813170000,2026-08-14 16:19:00+00:00,0.0,7809.25,7807.25,7807.75
0015_20260813170000,2026-08-14 16:20:00+00:00,0.0,7808.0,7806.5,7807.25
0015_20260813170000,2026-08-14 16:21:00+00:00,0.0,7809.25,7807.0,7808.75
0015_20260813170000,2026-08-14 16:22:00+00:00,-1.999001e+37,7809.0,7807.75,7807.75
0015_20260813170000,2026-08-14 16:23:00+00:00,0.0,7808.25,7807.0,7807.5
0015_20260813170000,2026-08-14 16:24:00+00:00,-1.999001e+37,7809.0,7807.5,7808.5
0015_20260813170000,2026-08-14 16:25:00+00:00,0.0,7809.0,7808.0,7808.75
0015_20260813170000,2026-08-14 16:26:00+00:00,0.0,7810.25,7808.75,7809.25
0015_20260813170000,2026-08-14 16:27:00+00:00,0.0,7809.75,7808.5,7809.0
0015_20260813170000,2026-08-14 16:28:00+00:00,-1.999001e+37,7809.5,7808.0,7808.5
0015_20260813170000,2026-08-14 16:29:00+00:00,-1.999001e+37,7809.75,7808.25,7808.75
0015_20260813170000,2026-08-14 16:30:00+00:00,-1.999001e+37,7809.5,7808.0,7809.0
0015_20260813170000,2026-08-14 16:31:00+00:00,0.0,7809.0,7806.75,7806.75
0015_20260813170000,2026-08-14 16:32:00+00:00,-1.999001e+37,7807.0,7805.25,7805.5
0015_20260813170000,2026-08-14 16:33:00+00:00,-1.999001e+37,7806.0,7805.0,7805.75
0015_20260813170000,2026-08-14 16:34:00+00:00,0.0,7806.5,7804.75,7805.75
0015_20260813170000,2026-08-14 16:35:00+00:00,0.0,7807.0,7805.25,7806.25
0015_20260813170000,2026-08-14 16:36:00+00:00,-1.999001e+37,7807.75,7805.5,7807.5
0015_20260813170000,2026-08-14 16:37:00+00:00,-1.999001e+37,7808.5,7807.25,7808.0
0015_20260813170000,2026-08-14 16:38:00+00:00,-1.999001e+37,7808.25,7806.5,7807.25
0015_20260813170000,2026-08-14 16:39:00+00:00,-1.999001e+37,7807.5,7806.25,7806.75
0015_20260813170000,2026-08-14 16:40:00+00:00,-1.999001e+37,7807.0,7806.0,7806.25
0015_20260813170000,2026-08-14 16:41:00+00:00,-1.999001e+37,7806.5,7804.0,7805.75
0015_20260813170000,2026-08-14 16:42:00+00:00,-1.999001e+37,7805.75,7804.5,7805.25
0015_20260813170000,2026-08-14 16:43:00+00:00,0.0,7806.25,7805.0,7805.25
0015_20260813170000,2026-08-14 16:44:00+00:00,0.0,7805.75,7803.25,7803.25
0015_20260813170000,2026-08-14 16:45:00+00:00,-1.999001e+37,7804.0,7802.5,7803.0
0015_20260813170000,2026-08-14 16:46:00+00:00,0.0,7803.25,7802.0,7802.5
0015_20260813170000,2026-08-14 16:47:00+00:00,-1.999001e+37,7803.25,7802.25,7802.5
0015_20260813170000,2026-08-14 16:48:00+00:00,-1.999001e+37,7803.75,7802.25,7803.5
0015_20260813170000,2026-08-14 16:49:00+00:00,0.0,7804.25,7803.0,7803.25
0015_20260813170000,2026-08-14 16:50:00+00:00,0.0,7803.5,7800.5,7801.0
0015_20260813170000,2026-08-14 16:51:00+00:00,-1.999001e+37,7801.75,7800.5,7801.0
0015_20260813170000,2026-08-14 16:52:00+00:00,-1.999001e+37,7801.75,7800.5,7800.75
0015_20260813170000,2026-08-14 16:53:00+00:00,-1.999001e+37,7802.25,7800.25,7800.25
0015_20260813170000,2026-08-14 16:54:00+00:00,0.0,7801.75,7800.25,7801.5
0015_20260813170000,2026-08-14 16:55:00+00:00,0.0,7802.25,7801.0,7801.75
0015_20260813170000,2026-08-14 16:56:00+00:00,-1.999001e+37,7802.5,7800.75,7802.0
0015_20260813170000,2026-08-14 16:57:00+00:00,0.0,7802.25,7800.75,7801.0
0015_20260813170000,2026-08-14 16:58:00+00:00,0.0,7801.25,7798.5,7799.0
0015_20260813170000,2026-08-14 16:59:00+00:00,-1.999001e+37,7799.75,7798.75,7799.25
0015_20260813170000,2026-08-14 17:00:00+00:00,-1.999001e+37,7800.75,7799.0,7800.25
0015_20260813170000,2026-08-14 17:01:00+00:00,-1.999001e+37,7800.75,7799.5,7800.25
0015_20260813170000,2026-08-14 17:02:00+00:00,0.0,7800.5,7798.25,7798.75
0015_20260813170000,2026-08-14 17:03:00+00:00,-1.999001e+37,7800.75,7798.75,7800.5
0015_20260813170000,2026-08-14 17:04:00+00:00,0.0,7801.0,7799.75,7800.25
0015_20260813170000,2026-08-14 17:05:00+00:00,-1.999001e+37,7802.0,7799.75,7800.25
0015_20260813170000,2026-08-14 17:06:00+00:00,0.0,7801.5,7800.0,7800.25
0015_20260813170000,2026-08-14 17:07:00+00:00,-1.999001e+37,7802.0,7800.25,7801.5
0015_20260813170000,2026-08-14 17:08:00+00:00,0.0,7801.75,7800.25,7801.5
0015_20260813170000,2026-08-14 17:09:00+00:00,-1.999001e+37,7801.75,7800.25,7801.0
0015_20260813170000,2026-08-14 17:10:00+00:00,0.0,7801.75,7800.5,7801.25
0015_20260813170000,2026-08-14 17:11:00+00:00,0.0,7803.5,7800.25,7802.5
0015_20260813170000,2026-08-14 17:12:00+00:00,-1.999001e+37,7803.0,7800.5,7802.5
0015_20260813170000,2026-08-14 17:13:00+00:00,0.0,7803.25,7801.5,7802.0
0015_20260813170000,2026-08-14 17:14:00+00:00,-1.999001e+37,7802.75,7801.5,7802.75
0015_20260813170000,2026-08-14 17:15:00+00:00,-1.999001e+37,7803.5,7802.25,7802.5
0015_20260813170000,2026-08-14 17:16:00+00:00,0.0,7803.0,7800.0,7800.25
0015_20260813170000,2026-08-14 17:17:00+00:00,0.0,7801.75,7800.0,7801.5
0015_20260813170000,2026-08-14 17:18:00+00:00,-1.999001e+37,7802.5,7801.25,7802.0
0015_20260813170000,2026-08-14 17:19:00+00:00,0.0,7802.75,7801.25,7802.0
0015_20260813170000,2026-08-14 17:20:00+00:00,-1.999001e+37,7802.5,7801.0,7802.25
0015_20260813170000,2026-08-14 17:21:00+00:00,-1.999001e+37,7803.0,7801.25,7801.75
0015_20260813170000,2026-08-14 17:22:00+00:00,0.0,7803.75,7801.75,7802.75
0015_20260813170000,2026-08-14 17:23:00+00:00,0.0,7803.0,7801.75,7802.0
0015_20260813170000,2026-08-14 17:24:00+00:00,-1.999001e+37,7802.5,7799.75,7800.75
0015_20260813170000,2026-08-14 17:25:00+00:00,0.0,7800.75,7798.75,7799.75
0015_20260813170000,2026-08-14 17:26:00+00:00,-1.999001e+37,7800.25,7798.75,7800.0
0015_20260813170000,2026-08-14 17:27:00+00:00,-1.999001e+37,7800.5,7799.5,7800.25
0015_20260813170000,2026-08-14 17:28:00+00:00,0.0,7801.0,7799.75,7800.25
0015_20260813170000,2026-08-14 17:29:00+00:00,0.0,7800.5,7799.25,7799.75
0015_20260813170000,2026-08-14 17:30:00+00:00,0.0,7801.0,7799.5,7799.75
0015_20260813170000,2026-08-14 17:31:00+00:00,-1.999001e+37,7801.0,7799.5,7800.75
0015_20260813170000,2026-08-14 17:32:00+00:00,-1.999001e+37,7802.25,7800.25,7801.5
0015_20260813170000,2026-08-14 17:33:00+00:00,-1.999001e+37,7801.75,7800.25,7800.5
0015_20260813170000,2026-08-14 17:34:00+00:00,0.0,7800.75,7799.5,7800.5
0015_20260813170000,2026-08-14 17:35:00+00:00,0.0,7800.5,7799.25,7800.25
0015_20260813170000,2026-08-14 17:36:00+00:00,-1.999001e+37,7800.5,7798.75,7799.25
0015_20260813170000,2026-08-14 17:37:00+00:00,-1.999001e+37,7799.25,7796.25,7797.25
0015_20260813170000,2026-08-14 17:38:00+00:00,0.0,7797.5,7796.5,7797.25
0015_20260813170000,2026-08-14 17:39:00+00:00,0.0,7798.25,7796.5,7797.75
0015_20260813170000,2026-08-14 17:40:00+00:00,-1.999001e+37,7799.0,7796.75,7798.25
0015_20260813170000,2026-08-14 17:41:00+00:00,-1.999001e+37,7798.75,7796.75,7797.75
0015_20260813170000,2026-08-14 17:42:00+00:00,-1.999001e+37,7798.25,7797.0,7797.25
0015_20260813170000,2026-08-14 17:43:00+00:00,-1.999001e+37,7798.0,7797.0,7797.25
0015_20260813170000,2026-08-14 17:44:00+00:00,-1.999001e+37,7798.5,7797.0,7798.25
0015_20260813170000,2026-08-14 17:45:00+00:00,0.0,7799.5,7797.75,7798.25
0015_20260813170000,2026-08-14 17:46:00+00:00,0.0,7799.5,7797.75,7799.25
0015_20260813170000,2026-08-14 17:47:00+00:00,-1.999001e+37,7799.5,7798.5,7799.5
0015_20260813170000,2026-08-14 17:48:00+00:00,0.0,7799.5,7798.0,7798.5
0015_20260813170000,2026-08-14 17:49:00+00:00,-1.999001e+37,7799.0,7797.5,7798.25
0015_20260813170000,2026-08-14 17:50:00+00:00,0.0,7798.5,7796.75,7797.5
0015_20260813170000,2026-08-14 17:51:00+00:00,-1.999001e+37,7798.75,7797.25,7798.5
0015_20260813170000,2026-08-14 17:52:00+00:00,-1.999001e+37,7799.5,7798.0,7799.0
0015_20260813170000,2026-08-14 17:53:00+00:00,0.0,7800.25,7798.75,7800.25
0015_20260813170000,2026-08-14 17:54:00+00:00,0.0,7800.5,7799.5,7800.0
0015_20260813170000,2026-08-14 17:55:00+00:00,0.0,7800.0,7798.75,7799.25
0015_20260813170000,2026-08-14 17:56:00+00:00,0.0,7800.5,7799.0,7800.25
0015_20260813170000,2026-08-14 17:57:00+00:00,-1.999001e+37,7801.75,7799.75,7800.75
0015_20260813170000,2026-08-14 17:58:00+00:00,0.0,7801.5,7800.5,7800.5
0015_20260813170000,2026-08-14 17:59:00+00:00,0.0,7801.0,7800.25,7800.5
0015_20260813170000,2026-08-14 18:00:00+00:00,0.0,7801.0,7799.5,7800.0
0015_20260813170000,2026-08-14 18:01:00+00:00,-1.999001e+37,7801.25,7800.0,7800.5
0015_20260813170000,2026-08-14 18:02:00+00:00,-1.999001e+37,7803.25,7800.5,7802.75
0015_20260813170000,2026-08-14 18:03:00+00:00,-1.999001e+37,7803.5,7802.0,7802.5
0015_20260813170000,2026-08-14 18:04:00+00:00,-1.999001e+37,7803.0,7802.0,7802.5
0015_20260813170000,2026-08-14 18:05:00+00:00,-1.999001e+37,7803.0,7801.75,7802.75
0015_20260813170000,2026-08-14 18:06:00+00:00,0.0,7803.75,7801.75,7801.75
0015_20260813170000,2026-08-14 18:07:00+00:00,-1.999001e+37,7803.0,7801.5,7802.25
0015_20260813170000,2026-08-14 18:08:00+00:00,0.0,7804.25,7802.25,7803.0
0015_20260813170000,2026-08-14 18:09:00+00:00,0.0,7804.25,7802.75,7804.0
0015_20260813170000,2026-08-14 18:10:00+00:00,0.0,7805.0,7803.0,7804.5
0015_20260813170000,2026-08-14 18:11:00+00:00,0.0,7805.0,7803.75,7804.25
0015_20260813170000,2026-08-14 18:12:00+00:00,-1.999001e+37,7805.0,7803.75,7804.75
0015_20260813170000,2026-08-14 18:13:00+00:00,0.0,7805.75,7804.5,7805.25
0015_20260813170000,2026-08-14 18:14:00+00:00,-1.999001e+37,7805.25,7803.75,7804.0
0015_20260813170000,2026-08-14 18:15:00+00:00,0.0,7805.5,7804.0,7805.25
0015_20260813170000,2026-08-14 18:16:00+00:00,0.0,7805.75,7805.0,7805.5
0015_20260813170000,2026-08-14 18:17:00+00:00,0.0,7806.0,7804.75,7805.0
0015_20260813170000,2026-08-14 18:18:00+00:00,0.0,7805.75,7804.75,7805.25
0015_20260813170000,2026-08-14 18:19:00+00:00,0.0,7805.5,7803.5,7804.5
0015_20260813170000,2026-08-14 18:20:00+00:00,0.0,7805.0,7803.25,7804.0
0015_20260813170000,2026-08-14 18:21:00+00:00,0.0,7805.75,7804.0,7805.25
0015_20260813170000,2026-08-14 18:22:00+00:00,0.0,7806.0,7804.5,7805.0
0015_20260813170000,2026-08-14 18:23:00+00:00,0.0,7805.25,7804.0,7804.5
0015_20260813170000,2026-08-14 18:24:00+00:00,0.0,7805.25,7804.25,7804.5
0015_20260813170000,2026-08-14 18:25:00+00:00,0.0,7805.0,7804.25,7804.75
0015_20260813170000,2026-08-14 18:26:00+00:00,-1.999001e+37,7805.5,7804.0,7804.0
0015_20260813170000,2026-08-14 18:27:00+00:00,0.0,7804.5,7803.25,7803.25
0015_20260813170000,2026-08-14 18:28:00+00:00,0.0,7803.5,7801.25,7801.5
0015_20260813170000,2026-08-14 18:29:00+00:00,0.0,7802.75,7801.5,7801.75
0015_20260813170000,2026-08-14 18:30:00+00:00,0.0,7803.75,7801.5,7802.5
0015_20260813170000,2026-08-14 18:31:00+00:00,-1.999001e+37,7803.0,7802.0,7802.0
0015_20260813170000,2026-08-14 18:32:00+00:00,0.0,7802.25,7801.0,7801.75
0015_20260813170000,2026-08-14 18:33:00+00:00,0.0,7802.25,7801.25,7801.5
0015_20260813170000,2026-08-14 18:34:00+00:00,0.0,7801.75,7800.5,7801.5
0015_20260813170000,2026-08-14 18:35:00+00:00,-1.999001e+37,7802.0,7800.75,7800.75
0015_20260813170000,2026-08-14 18:36:00+00:00,0.0,7802.0,7800.75,7801.0
0015_20260813170000,2026-08-14 18:37:00+00:00,0.0,7802.25,7800.75,7802.0
0015_20260813170000,2026-08-14 18:38:00+00:00,0.0,7802.75,7801.25,7802.25
0015_20260813170000,2026-08-14 18:39:00+00:00,0.0,7802.75,7802.0,7802.25
0015_20260813170000,2026-08-14 18:40:00+00:00,0.0,7803.75,7802.0,7803.5
0015_20260813170000,2026-08-14 18:41:00+00:00,-1.999001e+37,7804.5,7803.25,7804.0
0015_20260813170000,2026-08-14 18:42:00+00:00,-1.999001e+37,7804.75,7803.25,7804.5
0015_20260813170000,2026-08-14 18:43:00+00:00,0.0,7805.0,7804.0,7804.25
0015_20260813170000,2026-08-14 18:44:00+00:00,-1.999001e+37,7805.25,7804.25,7804.5
0015_20260813170000,2026-08-14 18:45:00+00:00,0.0,7804.75,7803.5,7804.0
0015_20260813170000,2026-08-14 18:46:00+00:00,-1.999001e+37,7804.0,7802.75,7803.5
0015_20260813170000,2026-08-14 18:47:00+00:00,0.0,7805.25,7803.25,7804.0
0015_20260813170000,2026-08-14 18:48:00+00:00,0.0,7804.5,7803.75,7804.0
0015_20260813170000,2026-08-14 18:49:00+00:00,0.0,7805.25,7803.75,7805.25
0015_20260813170000,2026-08-14 18:50:00+00:00,0.0,7807.25,7805.0,7807.0
0015_20260813170000,2026-08-14 18:51:00+00:00,0.0,7807.5,7806.5,7807.0
0015_20260813170000,2026-08-14 18:52:00+00:00,-1.999001e+37,7807.5,7806.0,7806.25
0015_20260813170000,2026-08-14 18:53:00+00:00,0.0,7806.75,7805.5,7806.5
0015_20260813170000,2026-08-14 18:54:00+00:00,0.0,7806.75,7805.75,7806.25
0015_20260813170000,2026-08-14 18:55:00+00:00,0.0,7806.25,7804.75,7804.75
0015_20260813170000,2026-08-14 18:56:00+00:00,-1.999001e+37,7805.5,7804.5,7805.25
0015_20260813170000,2026-08-14 18:57:00+00:00,0.0,7805.5,7804.75,7805.0
0015_20260813170000,2026-08-14 18:58:00+00:00,-1.999001e+37,7805.25,7804.0,7804.25
0015_20260813170000,2026-08-14 18:59:00+00:00,-1.999001e+37,7804.75,7803.75,7804.25
0015_20260813170000,2026-08-14 19:00:00+00:00,0.0,7804.75,7802.5,7802.75
0015_20260813170000,2026-08-14 19:01:00+00:00,0.0,7804.75,7802.5,7804.25
0015_20260813170000,2026-08-14 19:02:00+00:00,-1.999001e+37,7804.75,7803.25,7803.25
0015_20260813170000,2026-08-14 19:03:00+00:00,-1.999001e+37,7804.0,7803.25,7803.25
0015_20260813170000,2026-08-14 19:04:00+00:00,-1.999001e+37,7803.5,7801.5,7802.5
0015_20260813170000,2026-08-14 19:05:00+00:00,0.0,7803.25,7802.25,7803.25
0015_20260813170000,2026-08-14 19:06:00+00:00,0.0,7803.25,7801.75,7802.5
0015_20260813170000,2026-08-14 19:07:00+00:00,0.0,7802.75,7802.0,7802.5
0015_20260813170000,2026-08-14 19:08:00+00:00,-1.999001e+37,7803.75,7802.0,7803.5
0015_20260813170000,2026-08-14 19:09:00+00:00,-1.999001e+37,7804.5,7803.0,7804.25
0015_20260813170000,2026-08-14 19:10:00+00:00,-1.999001e+37,7804.5,7803.0,7803.75
0015_20260813170000,2026-08-14 19:11:00+00:00,-1.999001e+37,7803.75,7803.0,7803.0
0015_20260813170000,2026-08-14 19:12:00+00:00,-1.999001e+37,7804.0,7802.75,7803.75
0015_20260813170000,2026-08-14 19:13:00+00:00,-1.999001e+37,7804.5,7803.25,7804.0
0015_20260813170000,2026-08-14 19:14:00+00:00,0.0,7804.5,7802.75,7803.25
0015_20260813170000,2026-08-14 19:15:00+00:00,0.0,7804.0,7803.0,7803.5
0015_20260813170000,2026-08-14 19:16:00+00:00,0.0,7803.75,7801.75,7802.0
0015_20260813170000,2026-08-14 19:17:00+00:00,0.0,7802.5,7801.25,7802.25
0015_20260813170000,2026-08-14 19:18:00+00:00,0.0,7803.75,7800.75,7803.5
0015_20260813170000,2026-08-14 19:19:00+00:00,-1.999001e+37,7803.5,7802.5,7802.75
0015_20260813170000,2026-08-14 19:20:00+00:00,0.0,7803.0,7801.75,7802.75
0015_20260813170000,2026-08-14 19:21:00+00:00,-1.999001e+37,7803.0,7801.5,7801.75
0015_20260813170000,2026-08-14 19:22:00+00:00,-1.999001e+37,7802.5,7801.25,7802.0
0015_20260813170000,2026-08-14 19:23:00+00:00,0.0,7803.25,7801.75,7802.75
0015_20260813170000,2026-08-14 19:24:00+00:00,0.0,7804.0,7802.5,7803.75
0015_20260813170000,2026-08-14 19:25:00+00:00,0.0,7805.25,7803.75,7805.0
0015_20260813170000,2026-08-14 19:26:00+00:00,0.0,7805.25,7804.25,7805.0
0015_20260813170000,2026-08-14 19:27:00+00:00,0.0,7805.5,7803.75,7804.0
0015_20260813170000,2026-08-14 19:28:00+00:00,-1.999001e+37,7806.0,7804.0,7805.5
0015_20260813170000,2026-08-14 19:29:00+00:00,0.0,7805.75,7803.75,7804.25
0015_20260813170000,2026-08-14 19:30:00+00:00,0.0,7804.5,7803.5,7804.0
0015_20260813170000,2026-08-14 19:31:00+00:00,0.0,7804.75,7803.5,7804.0
0015_20260813170000,2026-08-14 19:32:00+00:00,-1.999001e+37,7805.0,7804.0,7804.5
0015_20260813170000,2026-08-14 19:33:00+00:00,-1.999001e+37,7805.0,7803.75,7804.5
0015_20260813170000,2026-08-14 19:34:00+00:00,0.0,7805.75,7804.25,7805.25
0015_20260813170000,2026-08-14 19:35:00+00:00,0.0,7805.75,7804.25,7804.25
0015_20260813170000,2026-08-14 19:36:00+00:00,-1.999001e+37,7805.0,7803.5,7803.75
0015_20260813170000,2026-08-14 19:37:00+00:00,-1.999001e+37,7804.0,7802.75,7803.25
