type,price,formation_time,breakout_time,retest_time
LHPB,21967.00,2024-12-27 03:00:00,2025-01-22 14:00:00,2025-01-22 23:00:00
LHPB,21966.00,2024-12-27 05:00:00,2025-01-22 14:00:00,2025-01-22 23:00:00
LHPB,21955.25,2024-12-27 12:00:00,2025-01-22 14:00:00,2025-01-23 00:00:00
LHPB,21940.75,2024-12-27 13:00:00,2025-01-22 14:00:00,2025-01-23 02:00:00
LHPB,21934.25,2025-01-22 13:00:00,2025-01-22 14:00:00,2025-01-23 02:00:00
LHPB,21866.25,2025-01-22 07:00:00,2025-01-22 08:00:00,2025-01-23 08:00:00
LLPB,21913.75,2025-01-23 07:00:00,2025-01-23 08:00:00,2025-01-23 13:00:00
LLPB,21934.50,2025-01-23 06:00:00,2025-01-23 07:00:00,2025-01-23 15:00:00
LLPB,21950.50,2025-01-23 05:00:00,2025-01-23 06:00:00,2025-01-23 16:00:00
LLPB,22006.50,2025-01-22 19:00:00,2025-01-22 20:00:00,2025-01-23 20:00:00
LLPB,22046.00,2025-01-22 17:00:00,2025-01-22 18:00:00,2025-01-23 21:00:00
LHPB,21985.00,2025-01-23 18:00:00,2025-01-23 20:00:00,2025-01-24 04:00:00
LHPB,21963.50,2025-01-23 19:00:00,2025-01-23 20:00:00,2025-01-24 17:00:00
LHPB,21649.50,2025-01-21 15:00:00,2025-01-21 16:00:00,2025-01-26 23:00:00
LHPB,21682.00,2025-01-21 16:00:00,2025-01-21 17:00:00,2025-01-26 23:00:00
LHPB,21763.50,2025-01-21 19:00:00,2025-01-21 21:00:00,2025-01-26 23:00:00
LHPB,21755.50,2025-01-21 20:00:00,2025-01-21 21:00:00,2025-01-26 23:00:00
LHPB,21362.25,2025-01-17 11:00:00,2025-01-17 13:00:00,2025-01-27 06:00:00
LHPB,21305.25,2025-01-17 06:00:00,2025-01-17 08:00:00,2025-01-27 07:00:00
LHPB,21293.00,2025-01-17 07:00:00,2025-01-17 08:00:00,2025-01-27 07:00:00
LHPB,21353.25,2025-01-17 12:00:00,2025-01-17 13:00:00,2025-01-27 07:00:00
LHPB,21242.00,2025-01-17 00:00:00,2025-01-17 01:00:00,2025-01-27 08:00:00
LHPB,21171.50,2025-01-10 19:00:00,2025-01-15 13:00:00,2025-01-27 09:00:00
LHPB,20977.00,2025-01-14 23:00:00,2025-01-15 11:00:00,2025-01-27 10:00:00
LHPB,20972.00,2025-01-15 09:00:00,2025-01-15 11:00:00,2025-01-27 10:00:00
LHPB,20971.00,2025-01-15 10:00:00,2025-01-15 11:00:00,2025-01-27 10:00:00
LHPB,21143.75,2025-01-14 08:00:00,2025-01-15 13:00:00,2025-01-27 10:00:00
LHPB,21138.50,2025-01-14 13:00:00,2025-01-15 13:00:00,2025-01-27 10:00:00
LHPB,21129.75,2025-01-14 14:00:00,2025-01-15 13:00:00,2025-01-27 10:00:00
LHPB,21111.00,2025-01-14 15:00:00,2025-01-15 13:00:00,2025-01-27 10:00:00
LHPB,21016.00,2025-01-15 12:00:00,2025-01-15 13:00:00,2025-01-27 10:00:00
LLPB,21172.25,2025-01-16 21:00:00,2025-01-27 09:00:00,2025-01-27 13:00:00
LLPB,21272.00,2025-01-17 08:00:00,2025-01-27 08:00:00,2025-01-27 14:00:00
LLPB,21282.75,2025-01-27 07:00:00,2025-01-27 08:00:00,2025-01-27 14:00:00
LLPB,21193.25,2025-01-27 08:00:00,2025-01-27 09:00:00,2025-01-27 14:00:00
LLPB,21344.00,2025-01-17 13:00:00,2025-01-27 07:00:00,2025-01-27 15:00:00
LLPB,21357.00,2025-01-27 06:00:00,2025-01-27 07:00:00,2025-01-27 15:00:00
LLPB,21473.50,2025-01-27 04:00:00,2025-01-27 05:00:00,2025-01-28 15:00:00
LLPB,21389.00,2025-01-28 10:00:00,2025-01-28 11:00:00,2025-01-28 15:00:00
LLPB,21513.25,2025-01-27 03:00:00,2025-01-27 04:00:00,2025-01-28 17:00:00
LLPB,21567.50,2025-01-27 00:00:00,2025-01-27 01:00:00,2025-01-28 18:00:00
LLPB,21633.00,2025-01-26 23:00:00,2025-01-27 00:00:00,2025-01-29 06:00:00
LLPB,21697.00,2025-01-21 19:00:00,2025-01-26 23:00:00,2025-01-29 08:00:00
LHPB,21626.00,2025-01-28 19:00:00,2025-01-29 06:00:00,2025-01-29 13:00:00
LHPB,21622.50,2025-01-28 20:00:00,2025-01-29 06:00:00,2025-01-29 13:00:00
LHPB,21608.75,2025-01-29 04:00:00,2025-01-29 06:00:00,2025-01-29 13:00:00
LHPB,21603.00,2025-01-29 05:00:00,2025-01-29 06:00:00,2025-01-29 13:00:00
LHPB,21506.75,2025-01-27 05:00:00,2025-01-28 17:00:00,2025-01-29 14:00:00
LHPB,21481.75,2025-01-28 15:00:00,2025-01-28 17:00:00,2025-01-29 15:00:00
LHPB,21479.00,2025-01-28 16:00:00,2025-01-28 17:00:00,2025-01-29 15:00:00
LLPB,21648.25,2025-01-29 11:00:00,2025-01-29 12:00:00,2025-01-30 01:00:00
LLPB,21628.50,2025-01-29 09:00:00,2025-01-29 13:00:00,2025-01-30 01:00:00
LLPB,21639.00,2025-01-29 12:00:00,2025-01-29 13:00:00,2025-01-30 01:00:00
LHPB,21647.25,2025-01-29 13:00:00,2025-01-30 01:00:00,2025-01-30 05:00:00
LHPB,21627.00,2025-01-29 14:00:00,2025-01-30 01:00:00,2025-01-30 07:00:00
LLPB,21697.50,2025-01-21 20:00:00,2025-01-26 23:00:00,2025-01-30 08:00:00
LLPB,21708.50,2025-01-21 21:00:00,2025-01-26 23:00:00,2025-01-30 08:00:00
LHPB,21610.00,2025-01-29 21:00:00,2025-01-30 01:00:00,2025-01-30 10:00:00
LHPB,21587.75,2025-01-30 00:00:00,2025-01-30 01:00:00,2025-01-30 12:00:00
LLPB,21768.25,2025-01-21 23:00:00,2025-01-26 23:00:00,2025-01-31 01:00:00
LLPB,21923.75,2025-01-23 19:00:00,2025-01-24 18:00:00,2025-01-31 15:00:00
LLPB,21930.75,2025-01-24 17:00:00,2025-01-24 18:00:00,2025-01-31 15:00:00
LHPB,21813.00,2025-01-31 12:00:00,2025-01-31 14:00:00,2025-01-31 18:00:00
LHPB,21808.75,2025-01-31 13:00:00,2025-01-31 14:00:00,2025-01-31 18:00:00
LHPB,21720.25,2025-01-31 00:00:00,2025-01-31 01:00:00,2025-01-31 19:00:00
LHPB,21032.50,2025-01-27 11:00:00,2025-01-27 12:00:00,2025-02-02 23:00:00
LLPB,21159.50,2025-01-28 14:00:00,2025-02-02 23:00:00,2025-02-03 08:00:00
LHPB,21155.50,2025-02-03 00:00:00,2025-02-03 08:00:00,2025-02-03 12:00:00
LHPB,21358.00,2025-01-28 13:00:00,2025-01-28 15:00:00,2025-02-03 15:00:00
LHPB,21319.50,2025-01-28 14:00:00,2025-01-28 15:00:00,2025-02-03 15:00:00
LHPB,21154.00,2025-02-03 07:00:00,2025-02-03 08:00:00,2025-02-03 15:00:00
LHPB,21519.75,2025-02-03 19:00:00,2025-02-03 21:00:00,2025-02-04 01:00:00
LHPB,21506.75,2025-02-03 20:00:00,2025-02-03 21:00:00,2025-02-04 01:00:00
LHPB,21314.50,2025-02-03 14:00:00,2025-02-03 15:00:00,2025-02-04 05:00:00
LLPB,21426.00,2025-02-04 03:00:00,2025-02-04 05:00:00,2025-02-04 11:00:00
LLPB,21480.00,2025-02-04 01:00:00,2025-02-04 02:00:00,2025-02-04 12:00:00
LLPB,21441.75,2025-02-04 04:00:00,2025-02-04 05:00:00,2025-02-04 12:00:00
LLPB,21553.50,2025-02-03 23:00:00,2025-02-04 00:00:00,2025-02-04 14:00:00
LLPB,21536.50,2025-02-04 00:00:00,2025-02-04 01:00:00,2025-02-04 14:00:00
LLPB,21673.25,2025-01-31 00:00:00,2025-01-31 19:00:00,2025-02-04 15:00:00
LLPB,21680.00,2025-01-31 01:00:00,2025-01-31 19:00:00,2025-02-04 15:00:00
LHPB,21549.50,2025-02-04 01:00:00,2025-02-04 14:00:00,2025-02-05 03:00:00
LHPB,21515.50,2025-02-04 02:00:00,2025-02-04 14:00:00,2025-02-05 06:00:00
LHPB,21498.50,2025-02-04 12:00:00,2025-02-04 14:00:00,2025-02-05 07:00:00
LHPB,21475.50,2025-02-04 13:00:00,2025-02-04 14:00:00,2025-02-05 08:00:00
LLPB,21625.25,2025-02-04 20:00:00,2025-02-04 21:00:00,2025-02-05 16:00:00
LLPB,21721.00,2025-01-31 18:00:00,2025-01-31 19:00:00,2025-02-05 17:00:00
LHPB,21742.50,2025-02-05 17:00:00,2025-02-05 20:00:00,2025-02-06 11:00:00
LHPB,21736.25,2025-02-05 19:00:00,2025-02-05 20:00:00,2025-02-06 11:00:00
LLPB,21792.25,2025-02-06 09:00:00,2025-02-06 10:00:00,2025-02-06 14:00:00
LLPB,21865.00,2025-01-31 17:00:00,2025-01-31 18:00:00,2025-02-06 20:00:00
LHPB,21857.00,2025-02-06 23:00:00,2025-02-07 00:00:00,2025-02-07 04:00:00
LLPB,21882.00,2025-02-07 02:00:00,2025-02-07 03:00:00,2025-02-07 13:00:00
LHPB,21623.75,2025-02-05 01:00:00,2025-02-05 16:00:00,2025-02-07 15:00:00
LHPB,21613.75,2025-02-05 15:00:00,2025-02-05 16:00:00,2025-02-07 15:00:00
LLPB,21761.75,2025-02-06 21:00:00,2025-02-07 15:00:00,2025-02-10 13:00:00
LLPB,21790.25,2025-02-07 13:00:00,2025-02-07 15:00:00,2025-02-10 14:00:00
LLPB,21863.75,2025-02-07 14:00:00,2025-02-07 15:00:00,2025-02-10 15:00:00
LHPB,21809.00,2025-02-10 14:00:00,2025-02-10 15:00:00,2025-02-10 23:00:00
LLPB,21817.25,2025-02-10 17:00:00,2025-02-10 23:00:00,2025-02-11 15:00:00
LLPB,21821.25,2025-02-10 21:00:00,2025-02-10 23:00:00,2025-02-11 15:00:00
LLPB,21795.25,2025-02-12 01:00:00,2025-02-12 03:00:00,2025-02-12 07:00:00
LLPB,21807.25,2025-02-12 02:00:00,2025-02-12 03:00:00,2025-02-12 08:00:00
LHPB,21637.50,2025-02-07 19:00:00,2025-02-09 23:00:00,2025-02-12 13:00:00
LHPB,21621.25,2025-02-07 20:00:00,2025-02-09 23:00:00,2025-02-12 13:00:00
LHPB,21603.50,2025-02-07 21:00:00,2025-02-09 23:00:00,2025-02-12 13:00:00
LHPB,21657.00,2025-02-09 23:00:00,2025-02-10 00:00:00,2025-02-12 13:00:00
LHPB,21862.50,2025-02-12 21:00:00,2025-02-12 23:00:00,2025-02-13 07:00:00
LHPB,21839.00,2025-02-12 19:00:00,2025-02-12 21:00:00,2025-02-13 08:00:00
LHPB,21837.25,2025-02-12 20:00:00,2025-02-12 21:00:00,2025-02-13 08:00:00
LLPB,21895.75,2025-02-13 05:00:00,2025-02-13 06:00:00,2025-02-13 13:00:00
LLPB,21871.25,2025-02-13 02:00:00,2025-02-13 07:00:00,2025-02-13 13:00:00
LLPB,21885.25,2025-02-13 03:00:00,2025-02-13 07:00:00,2025-02-13 13:00:00
LLPB,21889.00,2025-02-13 06:00:00,2025-02-13 07:00:00,2025-02-13 13:00:00
LLPB,21970.25,2025-01-24 16:00:00,2025-01-24 17:00:00,2025-02-13 15:00:00
LHPB,22124.00,2025-02-13 20:00:00,2025-02-14 01:00:00,2025-02-14 05:00:00
LHPB,22110.50,2025-02-13 21:00:00,2025-02-14 01:00:00,2025-02-14 08:00:00
LHPB,22105.00,2025-02-14 00:00:00,2025-02-14 01:00:00,2025-02-14 08:00:00
LHPB,22046.50,2025-02-13 16:00:00,2025-02-13 19:00:00,2025-02-14 11:00:00
LLPB,22206.00,2024-12-17 23:00:00,2024-12-18 19:00:00,2025-02-14 19:00:00
LLPB,22211.25,2024-12-18 14:00:00,2024-12-18 19:00:00,2025-02-14 20:00:00
LLPB,22250.00,2024-12-18 16:00:00,2024-12-18 19:00:00,2025-02-17 01:00:00
LLPB,22273.25,2024-12-18 18:00:00,2024-12-18 19:00:00,2025-02-17 04:00:00
LHPB,22237.75,2025-02-16 23:00:00,2025-02-17 01:00:00,2025-02-17 07:00:00
LHPB,22227.25,2025-02-17 00:00:00,2025-02-17 01:00:00,2025-02-17 09:00:00
LLPB,22263.75,2025-02-17 06:00:00,2025-02-17 07:00:00,2025-02-17 11:00:00
LHPB,22247.75,2025-02-18 01:00:00,2025-02-18 02:00:00,2025-02-18 14:00:00
LLPB,22231.50,2025-02-18 01:00:00,2025-02-18 14:00:00,2025-02-18 20:00:00
LLPB,22235.25,2025-02-18 02:00:00,2025-02-18 14:00:00,2025-02-18 20:00:00
LLPB,22249.00,2025-02-18 05:00:00,2025-02-18 14:00:00,2025-02-18 21:00:00
LLPB,22250.50,2025-02-18 06:00:00,2025-02-18 14:00:00,2025-02-18 23:00:00
LLPB,22263.00,2025-02-18 10:00:00,2025-02-18 14:00:00,2025-02-19 00:00:00
LLPB,22267.25,2025-02-18 12:00:00,2025-02-18 14:00:00,2025-02-19 00:00:00
LLPB,22269.25,2025-02-18 13:00:00,2025-02-18 14:00:00,2025-02-19 00:00:00
LHPB,22252.50,2025-02-18 23:00:00,2025-02-19 00:00:00,2025-02-19 05:00:00
LHPB,22206.00,2025-02-18 18:00:00,2025-02-18 20:00:00,2025-02-19 10:00:00
LHPB,22186.75,2025-02-18 19:00:00,2025-02-18 20:00:00,2025-02-19 13:00:00
LLPB,22278.50,2025-02-19 03:00:00,2025-02-19 04:00:00,2025-02-19 19:00:00
LLPB,22195.00,2025-02-19 18:00:00,2025-02-20 01:00:00,2025-02-20 09:00:00
LLPB,22199.00,2025-02-20 00:00:00,2025-02-20 01:00:00,2025-02-20 09:00:00
LHPB,22087.00,2025-02-14 12:00:00,2025-02-14 13:00:00,2025-02-20 14:00:00
LHPB,22172.75,2025-02-20 06:00:00,2025-02-20 08:00:00,2025-02-20 14:00:00
LHPB,22170.25,2025-02-20 07:00:00,2025-02-20 08:00:00,2025-02-20 14:00:00
LHPB,21999.00,2025-02-13 17:00:00,2025-02-13 19:00:00,2025-02-20 15:00:00
LHPB,21997.25,2025-02-13 18:00:00,2025-02-13 19:00:00,2025-02-20 15:00:00
LLPB,22118.00,2025-02-19 15:00:00,2025-02-20 14:00:00,2025-02-20 19:00:00
LLPB,22141.00,2025-02-20 07:00:00,2025-02-20 14:00:00,2025-02-20 20:00:00
LLPB,22149.00,2025-02-20 08:00:00,2025-02-20 14:00:00,2025-02-20 21:00:00
LLPB,22173.50,2025-02-20 12:00:00,2025-02-20 14:00:00,2025-02-20 23:00:00
LLPB,22186.50,2025-02-20 13:00:00,2025-02-20 14:00:00,2025-02-21 12:00:00
LHPB,22152.50,2025-02-21 08:00:00,2025-02-21 09:00:00,2025-02-21 14:00:00
LHPB,22077.25,2025-02-20 18:00:00,2025-02-20 19:00:00,2025-02-21 15:00:00
LHPB,21831.00,2025-02-13 12:00:00,2025-02-13 13:00:00,2025-02-21 18:00:00
LLPB,21753.00,2025-02-13 09:00:00,2025-02-21 19:00:00,2025-02-23 23:00:00
LLPB,21759.75,2025-02-21 18:00:00,2025-02-21 19:00:00,2025-02-23 23:00:00
LLPB,21787.25,2025-02-13 13:00:00,2025-02-21 18:00:00,2025-02-24 00:00:00
LHPB,21719.50,2025-02-21 20:00:00,2025-02-23 23:00:00,2025-02-24 08:00:00
LLPB,21662.50,2025-02-21 20:00:00,2025-02-21 21:00:00,2025-02-24 14:00:00
LLPB,21409.25,2025-02-25 06:00:00,2025-02-25 07:00:00,2025-02-25 12:00:00
LHPB,21101.00,2025-02-03 06:00:00,2025-02-03 07:00:00,2025-02-25 15:00:00
LLPB,21286.00,2025-02-25 11:00:00,2025-02-25 14:00:00,2025-02-26 07:00:00
LHPB,21253.50,2025-02-26 04:00:00,2025-02-26 05:00:00,2025-02-26 14:00:00
LLPB,21362.75,2025-02-25 12:00:00,2025-02-25 14:00:00,2025-02-26 15:00:00
LLPB,21392.75,2025-02-25 13:00:00,2025-02-25 14:00:00,2025-02-26 16:00:00
LLPB,21264.25,2025-02-26 15:00:00,2025-02-26 17:00:00,2025-02-26 21:00:00
LLPB,21339.75,2025-02-26 16:00:00,2025-02-26 17:00:00,2025-02-27 10:00:00
LHPB,21228.75,2025-02-27 00:00:00,2025-02-27 05:00:00,2025-02-27 14:00:00
LHPB,21216.00,2025-02-27 02:00:00,2025-02-27 05:00:00,2025-02-27 14:00:00
LHPB,21208.00,2025-02-27 03:00:00,2025-02-27 05:00:00,2025-02-27 14:00:00
LHPB,20630.50,2025-02-28 07:00:00,2025-02-28 08:00:00,2025-02-28 12:00:00
LLPB,20694.00,2025-01-13 09:00:00,2025-02-27 20:00:00,2025-02-28 15:00:00
LLPB,20702.00,2025-01-13 14:00:00,2025-02-27 20:00:00,2025-02-28 15:00:00
LLPB,20714.25,2025-01-13 15:00:00,2025-02-27 20:00:00,2025-02-28 15:00:00
LLPB,20718.25,2025-01-13 17:00:00,2025-02-27 20:00:00,2025-02-28 15:00:00
LLPB,20763.75,2025-01-27 10:00:00,2025-02-27 20:00:00,2025-02-28 15:00:00
LLPB,20878.00,2025-01-27 11:00:00,2025-02-27 19:00:00,2025-02-28 20:00:00
LLPB,20896.25,2025-02-27 15:00:00,2025-02-27 19:00:00,2025-02-28 20:00:00
LLPB,20795.75,2025-02-27 19:00:00,2025-02-27 20:00:00,2025-02-28 20:00:00
LLPB,20956.50,2025-02-27 17:00:00,2025-02-27 19:00:00,2025-03-02 23:00:00
LLPB,21028.50,2025-02-27 18:00:00,2025-02-27 19:00:00,2025-03-02 23:00:00
LHPB,20840.50,2025-02-27 20:00:00,2025-02-28 20:00:00,2025-03-03 00:00:00
LHPB,20778.00,2025-02-28 15:00:00,2025-02-28 20:00:00,2025-03-03 15:00:00
LHPB,20776.25,2025-02-28 16:00:00,2025-02-28 20:00:00,2025-03-03 15:00:00
LHPB,20666.75,2025-02-28 18:00:00,2025-02-28 19:00:00,2025-03-03 18:00:00
LHPB,20749.00,2025-02-28 17:00:00,2025-02-28 20:00:00,2025-03-03 18:00:00
LHPB,20721.75,2025-02-28 19:00:00,2025-02-28 20:00:00,2025-03-03 18:00:00
LHPB,20364.75,2024-11-05 23:00:00,2024-11-06 00:00:00,2025-03-03 20:00:00
LHPB,20226.75,2024-11-04 16:00:00,2024-11-05 14:00:00,2025-03-04 15:00:00
LHPB,20175.75,2024-11-04 18:00:00,2024-11-05 14:00:00,2025-03-04 15:00:00
LHPB,20171.25,2024-11-05 11:00:00,2024-11-05 14:00:00,2025-03-04 15:00:00
LHPB,20168.00,2024-11-05 12:00:00,2024-11-05 14:00:00,2025-03-04 15:00:00
LHPB,20164.25,2024-11-05 13:00:00,2024-11-05 14:00:00,2025-03-04 15:00:00
LLPB,20438.25,2025-03-04 11:00:00,2025-03-04 12:00:00,2025-03-04 18:00:00
LLPB,20598.75,2025-03-03 19:00:00,2025-03-03 20:00:00,2025-03-04 19:00:00
LLPB,20653.25,2025-03-03 18:00:00,2025-03-03 19:00:00,2025-03-04 20:00:00
LHPB,20263.50,2025-03-04 15:00:00,2025-03-04 16:00:00,2025-03-05 16:00:00
LLPB,20534.75,2025-03-05 10:00:00,2025-03-05 11:00:00,2025-03-05 17:00:00
LHPB,20390.75,2025-03-05 16:00:00,2025-03-05 17:00:00,2025-03-06 09:00:00
LLPB,20215.00,2025-03-05 16:00:00,2025-03-06 17:00:00,2025-03-06 21:00:00
LLPB,20228.25,2025-03-06 14:00:00,2025-03-06 17:00:00,2025-03-07 13:00:00
LLPB,20246.00,2025-03-06 16:00:00,2025-03-06 17:00:00,2025-03-07 13:00:00
LHPB,20084.25,2025-03-07 17:00:00,2025-03-07 18:00:00,2025-03-09 22:00:00
LLPB,20145.25,2025-03-07 21:00:00,2025-03-09 22:00:00,2025-03-10 02:00:00
LHPB,20067.50,2025-03-10 00:00:00,2025-03-10 01:00:00,2025-03-10 08:00:00
LLPB,19511.75,2024-09-16 09:00:00,2024-09-16 10:00:00,2025-03-10 17:00:00
LLPB,19465.75,2024-09-16 10:00:00,2024-09-16 11:00:00,2025-03-10 17:00:00
LHPB,19389.00,2024-09-16 16:00:00,2024-09-16 17:00:00,2025-03-10 18:00:00
LHPB,19180.00,2024-09-11 18:00:00,2024-09-11 19:00:00,2025-03-11 00:00:00
LLPB,19416.25,2025-03-10 20:00:00,2025-03-10 22:00:00,2025-03-11 02:00:00
LHPB,19329.50,2025-03-11 00:00:00,2025-03-11 02:00:00,2025-03-11 14:00:00
LHPB,19272.00,2025-03-11 01:00:00,2025-03-11 02:00:00,2025-03-11 14:00:00
LLPB,19731.00,2024-09-19 02:00:00,2025-03-10 14:00:00,2025-03-12 12:00:00
LLPB,19744.25,2025-03-10 13:00:00,2025-03-10 14:00:00,2025-03-12 12:00:00
LHPB,19499.75,2025-03-12 00:00:00,2025-03-12 08:00:00,2025-03-12 14:00:00
LHPB,19492.75,2025-03-12 02:00:00,2025-03-12 08:00:00,2025-03-12 14:00:00
LHPB,19483.50,2025-03-12 05:00:00,2025-03-12 08:00:00,2025-03-12 14:00:00
LHPB,19483.00,2025-03-12 07:00:00,2025-03-12 08:00:00,2025-03-12 14:00:00
LLPB,19607.00,2025-03-13 01:00:00,2025-03-13 02:00:00,2025-03-13 09:00:00
LLPB,19554.00,2025-03-12 19:00:00,2025-03-13 03:00:00,2025-03-13 09:00:00
LLPB,19561.50,2025-03-12 20:00:00,2025-03-13 03:00:00,2025-03-13 09:00:00
LLPB,19567.50,2025-03-12 22:00:00,2025-03-13 03:00:00,2025-03-13 09:00:00
LLPB,19587.25,2025-03-13 02:00:00,2025-03-13 03:00:00,2025-03-13 09:00:00
LHPB,19369.50,2025-03-11 17:00:00,2025-03-11 18:00:00,2025-03-13 13:00:00
LHPB,19386.50,2025-03-13 23:00:00,2025-03-14 00:00:00,2025-03-14 06:00:00
LLPB,19640.75,2025-03-14 20:00:00,2025-03-16 22:00:00,2025-03-17 10:00:00
LHPB,19636.50,2025-03-17 09:00:00,2025-03-17 10:00:00,2025-03-17 15:00:00
LLPB,19861.00,2025-03-10 12:00:00,2025-03-10 13:00:00,2025-03-17 18:00:00
LLPB,20060.50,2025-03-10 01:00:00,2025-03-10 08:00:00,2025-03-17 22:00:00
LLPB,20025.00,2025-03-17 23:00:00,2025-03-18 00:00:00,2025-03-18 08:00:00
LLPB,19990.75,2025-03-18 00:00:00,2025-03-18 01:00:00,2025-03-18 08:00:00
LHPB,19956.25,2025-03-18 04:00:00,2025-03-18 06:00:00,2025-03-18 10:00:00
LHPB,19954.25,2025-03-18 05:00:00,2025-03-18 06:00:00,2025-03-18 10:00:00
LHPB,19745.00,2025-03-17 16:00:00,2025-03-17 17:00:00,2025-03-18 13:00:00
LHPB,19752.25,2025-03-18 19:00:00,2025-03-19 00:00:00,2025-03-19 04:00:00
LHPB,19737.00,2025-03-18 20:00:00,2025-03-19 00:00:00,2025-03-19 04:00:00
LHPB,19723.00,2025-03-18 22:00:00,2025-03-19 00:00:00,2025-03-19 05:00:00
LHPB,19718.75,2025-03-18 23:00:00,2025-03-19 00:00:00,2025-03-19 06:00:00
LLPB,19800.50,2025-03-17 20:00:00,2025-03-18 13:00:00,2025-03-19 13:00:00
LLPB,19901.00,2025-03-18 12:00:00,2025-03-18 13:00:00,2025-03-19 15:00:00
LHPB,19783.75,2025-03-19 12:00:00,2025-03-19 13:00:00,2025-03-19 18:00:00
LLPB,20077.75,2025-03-10 05:00:00,2025-03-10 08:00:00,2025-03-19 19:00:00
LLPB,20085.25,2025-03-10 07:00:00,2025-03-10 08:00:00,2025-03-19 19:00:00
LHPB,20057.75,2025-03-20 01:00:00,2025-03-20 02:00:00,2025-03-20 06:00:00
LHPB,19981.50,2025-03-19 20:00:00,2025-03-19 22:00:00,2025-03-20 09:00:00
LHPB,19932.75,2025-03-19 16:00:00,2025-03-19 18:00:00,2025-03-20 10:00:00
LHPB,19885.50,2025-03-19 17:00:00,2025-03-19 18:00:00,2025-03-20 10:00:00
LLPB,20003.25,2025-03-19 23:00:00,2025-03-20 09:00:00,2025-03-20 14:00:00
LLPB,20011.50,2025-03-20 00:00:00,2025-03-20 09:00:00,2025-03-20 14:00:00
LLPB,20025.00,2025-03-20 01:00:00,2025-03-20 09:00:00,2025-03-20 14:00:00
LLPB,20027.75,2025-03-20 02:00:00,2025-03-20 09:00:00,2025-03-20 14:00:00
LLPB,20036.00,2025-03-20 07:00:00,2025-03-20 09:00:00,2025-03-20 14:00:00
LLPB,20040.75,2025-03-20 08:00:00,2025-03-20 09:00:00,2025-03-20 14:00:00
LLPB,19965.00,2025-03-20 15:00:00,2025-03-20 16:00:00,2025-03-21 19:00:00
LHPB,20350.25,2025-03-24 17:00:00,2025-03-24 18:00:00,2025-03-24 22:00:00
LLPB,20358.50,2025-03-25 01:00:00,2025-03-25 02:00:00,2025-03-25 07:00:00
LLPB,20531.50,2025-03-06 07:00:00,2025-03-06 08:00:00,2025-03-25 22:00:00
LHPB,20480.00,2025-03-25 17:00:00,2025-03-25 19:00:00,2025-03-26 02:00:00
LHPB,20496.00,2025-03-06 16:00:00,2025-03-25 20:00:00,2025-03-26 02:00:00
LHPB,20495.25,2025-03-25 15:00:00,2025-03-25 20:00:00,2025-03-26 02:00:00
LHPB,20492.75,2025-03-25 19:00:00,2025-03-25 20:00:00,2025-03-26 02:00:00
LHPB,20457.25,2025-03-25 18:00:00,2025-03-25 19:00:00,2025-03-26 06:00:00
LHPB,20350.50,2025-03-25 08:00:00,2025-03-25 10:00:00,2025-03-26 13:00:00
LHPB,20345.75,2025-03-25 09:00:00,2025-03-25 10:00:00,2025-03-26 13:00:00
LHPB,20173.00,2025-03-24 07:00:00,2025-03-24 08:00:00,2025-03-26 15:00:00
LHPB,20139.00,2025-03-24 00:00:00,2025-03-24 06:00:00,2025-03-26 16:00:00
LHPB,20127.00,2025-03-24 01:00:00,2025-03-24 06:00:00,2025-03-26 16:00:00
LHPB,20126.00,2025-03-24 05:00:00,2025-03-24 06:00:00,2025-03-26 16:00:00
LHPB,20156.50,2025-03-10 02:00:00,2025-03-24 07:00:00,2025-03-26 16:00:00
LHPB,20152.50,2025-03-10 04:00:00,2025-03-24 07:00:00,2025-03-26 16:00:00
LHPB,20149.75,2025-03-24 06:00:00,2025-03-24 07:00:00,2025-03-26 16:00:00
LHPB,20101.25,2025-03-27 01:00:00,2025-03-27 02:00:00,2025-03-27 07:00:00
LLPB,20158.75,2025-03-24 08:00:00,2025-03-26 16:00:00,2025-03-27 14:00:00
LLPB,20170.00,2025-03-26 15:00:00,2025-03-26 16:00:00,2025-03-27 14:00:00
LHPB,19929.50,2025-03-21 02:00:00,2025-03-21 19:00:00,2025-03-28 06:00:00
LHPB,19904.25,2025-03-21 03:00:00,2025-03-21 19:00:00,2025-03-28 07:00:00
LHPB,19900.00,2025-03-21 17:00:00,2025-03-21 19:00:00,2025-03-28 07:00:00
LHPB,19888.75,2025-03-21 18:00:00,2025-03-21 19:00:00,2025-03-28 07:00:00
LLPB,19960.75,2025-03-28 01:00:00,2025-03-28 06:00:00,2025-03-28 10:00:00
LLPB,19963.25,2025-03-28 02:00:00,2025-03-28 06:00:00,2025-03-28 10:00:00
LLPB,19964.25,2025-03-28 05:00:00,2025-03-28 06:00:00,2025-03-28 10:00:00
LHPB,19601.75,2025-03-17 06:00:00,2025-03-17 08:00:00,2025-03-28 14:00:00
LHPB,19600.00,2025-03-17 07:00:00,2025-03-17 08:00:00,2025-03-28 14:00:00
LHPB,19328.50,2025-03-13 20:00:00,2025-03-13 22:00:00,2025-03-30 22:00:00
LHPB,19070.25,2024-09-11 17:00:00,2024-09-11 18:00:00,2025-03-31 13:00:00
LLPB,19275.00,2025-03-30 22:00:00,2025-03-30 23:00:00,2025-03-31 16:00:00
