type,price,formation_time,breakout_time,retest_time
LHPB,5773.75,2024-11-04 11:00:00,2024-11-05 14:00:00,2025-03-04 15:00:00
LHPB,5772.00,2024-11-04 12:00:00,2024-11-05 14:00:00,2025-03-04 15:00:00
LHPB,5771.50,2024-11-04 15:00:00,2024-11-05 14:00:00,2025-03-04 15:00:00
LHPB,5768.25,2024-11-04 16:00:00,2024-11-05 14:00:00,2025-03-04 15:00:00
LHPB,5758.75,2024-11-04 18:00:00,2024-11-05 14:00:00,2025-03-04 15:00:00
LHPB,5758.50,2024-11-05 11:00:00,2024-11-05 14:00:00,2025-03-04 15:00:00
LHPB,5757.50,2024-11-05 12:00:00,2024-11-05 14:00:00,2025-03-04 15:00:00
LHPB,5757.00,2024-11-05 13:00:00,2024-11-05 14:00:00,2025-03-04 15:00:00
LLPB,5809.00,2025-01-13 09:00:00,2025-03-04 14:00:00,2025-03-04 18:00:00
LLPB,5810.00,2025-01-13 10:00:00,2025-03-04 14:00:00,2025-03-04 18:00:00
LLPB,5811.75,2025-01-13 12:00:00,2025-03-04 14:00:00,2025-03-04 18:00:00
LLPB,5812.00,2025-03-04 13:00:00,2025-03-04 14:00:00,2025-03-04 18:00:00
LLPB,5848.75,2025-03-04 10:00:00,2025-03-04 12:00:00,2025-03-04 19:00:00
LLPB,5849.00,2025-03-04 11:00:00,2025-03-04 12:00:00,2025-03-04 19:00:00
LLPB,5817.25,2025-03-05 08:00:00,2025-03-05 11:00:00,2025-03-05 17:00:00
LLPB,5820.00,2025-03-05 09:00:00,2025-03-05 11:00:00,2025-03-05 17:00:00
LLPB,5822.50,2025-03-05 10:00:00,2025-03-05 11:00:00,2025-03-05 17:00:00
LHPB,5789.25,2025-03-05 16:00:00,2025-03-05 17:00:00,2025-03-06 09:00:00
LLPB,5801.25,2025-03-06 08:00:00,2025-03-06 09:00:00,2025-03-06 15:00:00
LHPB,5739.75,2025-03-10 00:00:00,2025-03-10 01:00:00,2025-03-10 08:00:00
LLPB,5646.75,2024-09-03 06:00:00,2024-09-03 08:00:00,2025-03-10 14:00:00
LLPB,5655.25,2024-09-03 07:00:00,2024-09-03 08:00:00,2025-03-10 14:00:00
LLPB,5644.75,2024-09-03 03:00:00,2024-09-03 08:00:00,2025-03-10 16:00:00
LHPB,5626.00,2024-09-16 16:00:00,2024-09-16 17:00:00,2025-03-10 17:00:00
LLPB,5651.75,2025-03-10 15:00:00,2025-03-10 16:00:00,2025-03-11 12:00:00
LHPB,5607.25,2025-03-11 00:00:00,2025-03-11 02:00:00,2025-03-11 13:00:00
LHPB,5589.25,2025-03-11 01:00:00,2025-03-11 02:00:00,2025-03-11 14:00:00
LHPB,5598.75,2025-03-12 02:00:00,2025-03-12 08:00:00,2025-03-12 13:00:00
LHPB,5597.75,2025-03-12 05:00:00,2025-03-12 08:00:00,2025-03-12 13:00:00
LHPB,5597.50,2025-03-12 07:00:00,2025-03-12 08:00:00,2025-03-12 13:00:00
LHPB,5568.50,2025-03-11 17:00:00,2025-03-11 18:00:00,2025-03-12 14:00:00
LLPB,5595.00,2025-03-12 20:00:00,2025-03-13 03:00:00,2025-03-13 09:00:00
LLPB,5595.50,2025-03-12 22:00:00,2025-03-13 03:00:00,2025-03-13 09:00:00
LLPB,5602.50,2025-03-13 02:00:00,2025-03-13 03:00:00,2025-03-13 09:00:00
LLPB,5586.25,2025-03-13 03:00:00,2025-03-13 04:00:00,2025-03-13 09:00:00
LHPB,5521.75,2024-09-11 17:00:00,2024-09-11 18:00:00,2025-03-13 17:00:00
LHPB,5609.75,2025-03-13 10:00:00,2025-03-14 14:00:00,2025-03-16 22:00:00
LHPB,5607.75,2025-03-14 13:00:00,2025-03-14 14:00:00,2025-03-16 22:00:00
LLPB,5621.75,2025-03-14 20:00:00,2025-03-16 22:00:00,2025-03-17 10:00:00
LLPB,5737.50,2025-03-10 01:00:00,2025-03-10 08:00:00,2025-03-17 22:00:00
LLPB,5730.25,2025-03-17 23:00:00,2025-03-18 00:00:00,2025-03-18 08:00:00
LLPB,5724.50,2025-03-18 00:00:00,2025-03-18 01:00:00,2025-03-18 08:00:00
LHPB,5715.75,2025-03-18 04:00:00,2025-03-18 06:00:00,2025-03-18 10:00:00
LHPB,5714.25,2025-03-18 05:00:00,2025-03-18 06:00:00,2025-03-18 10:00:00
LHPB,5673.25,2025-03-17 14:00:00,2025-03-17 17:00:00,2025-03-18 13:00:00
LHPB,5663.00,2025-03-17 16:00:00,2025-03-17 17:00:00,2025-03-18 14:00:00
LHPB,5673.75,2025-03-18 23:00:00,2025-03-19 00:00:00,2025-03-19 05:00:00
LLPB,5704.50,2025-03-18 12:00:00,2025-03-18 13:00:00,2025-03-19 13:00:00
LHPB,5689.50,2025-03-19 00:00:00,2025-03-19 13:00:00,2025-03-19 17:00:00
LHPB,5688.50,2025-03-19 11:00:00,2025-03-19 13:00:00,2025-03-19 17:00:00
LHPB,5687.00,2025-03-19 12:00:00,2025-03-19 13:00:00,2025-03-19 17:00:00
LLPB,5741.25,2025-03-10 05:00:00,2025-03-10 08:00:00,2025-03-19 18:00:00
LLPB,5742.25,2025-03-10 07:00:00,2025-03-10 08:00:00,2025-03-19 18:00:00
LHPB,5752.75,2025-03-20 01:00:00,2025-03-20 02:00:00,2025-03-20 06:00:00
LHPB,5736.75,2025-03-19 20:00:00,2025-03-19 22:00:00,2025-03-20 09:00:00
LHPB,5725.25,2025-03-18 11:00:00,2025-03-19 18:00:00,2025-03-20 10:00:00
LHPB,5723.25,2025-03-19 15:00:00,2025-03-19 18:00:00,2025-03-20 10:00:00
LHPB,5722.25,2025-03-19 16:00:00,2025-03-19 18:00:00,2025-03-20 10:00:00
LHPB,5711.75,2025-03-19 17:00:00,2025-03-19 18:00:00,2025-03-20 10:00:00
LLPB,5741.75,2025-03-19 23:00:00,2025-03-20 09:00:00,2025-03-20 14:00:00
LLPB,5743.75,2025-03-20 00:00:00,2025-03-20 09:00:00,2025-03-20 14:00:00
LLPB,5746.00,2025-03-20 01:00:00,2025-03-20 09:00:00,2025-03-20 14:00:00
LLPB,5746.50,2025-03-20 02:00:00,2025-03-20 09:00:00,2025-03-20 14:00:00
LLPB,5748.75,2025-03-20 07:00:00,2025-03-20 09:00:00,2025-03-20 14:00:00
LLPB,5749.50,2025-03-20 08:00:00,2025-03-20 09:00:00,2025-03-20 14:00:00
LHPB,5712.00,2025-03-20 12:00:00,2025-03-20 13:00:00,2025-03-20 17:00:00
LLPB,5692.00,2025-03-21 11:00:00,2025-03-21 12:00:00,2025-03-21 16:00:00
LLPB,5823.75,2025-03-06 07:00:00,2025-03-06 08:00:00,2025-03-24 19:00:00
LHPB,5808.75,2025-03-24 17:00:00,2025-03-24 18:00:00,2025-03-25 00:00:00
LLPB,5812.25,2025-03-25 01:00:00,2025-03-25 02:00:00,2025-03-25 07:00:00
LLPB,5834.00,2025-03-05 20:00:00,2025-03-06 07:00:00,2025-03-25 12:00:00
LHPB,5811.50,2025-03-25 09:00:00,2025-03-25 10:00:00,2025-03-25 18:00:00
LHPB,5828.50,2025-03-25 19:00:00,2025-03-25 20:00:00,2025-03-26 02:00:00
LHPB,5822.25,2025-03-25 18:00:00,2025-03-25 19:00:00,2025-03-26 05:00:00
LLPB,5828.75,2025-03-25 22:00:00,2025-03-26 02:00:00,2025-03-26 11:00:00
LLPB,5830.00,2025-03-26 01:00:00,2025-03-26 02:00:00,2025-03-26 11:00:00
LHPB,5791.00,2025-03-07 20:00:00,2025-03-24 13:00:00,2025-03-26 15:00:00
LHPB,5788.00,2025-03-24 12:00:00,2025-03-24 13:00:00,2025-03-26 15:00:00
LHPB,5764.75,2025-03-24 06:00:00,2025-03-24 07:00:00,2025-03-26 16:00:00
LHPB,5758.25,2025-03-20 15:00:00,2025-03-24 06:00:00,2025-03-26 17:00:00
LHPB,5757.75,2025-03-24 05:00:00,2025-03-24 06:00:00,2025-03-26 17:00:00
LLPB,5735.50,2025-03-20 15:00:00,2025-03-20 16:00:00,2025-03-26 22:00:00
LHPB,5760.50,2025-03-26 20:00:00,2025-03-27 02:00:00,2025-03-27 07:00:00
LHPB,5755.00,2025-03-27 01:00:00,2025-03-27 02:00:00,2025-03-27 07:00:00
LHPB,5762.50,2025-03-27 02:00:00,2025-03-27 03:00:00,2025-03-27 07:00:00
LLPB,5737.25,2025-03-28 01:00:00,2025-03-28 06:00:00,2025-03-28 10:00:00
LLPB,5737.50,2025-03-28 02:00:00,2025-03-28 06:00:00,2025-03-28 10:00:00
LLPB,5739.75,2025-03-28 05:00:00,2025-03-28 06:00:00,2025-03-28 10:00:00
LHPB,5706.25,2025-03-21 18:00:00,2025-03-21 19:00:00,2025-03-28 13:00:00
LHPB,5609.75,2025-03-17 07:00:00,2025-03-17 08:00:00,2025-03-28 20:00:00
LHPB,5545.00,2025-03-13 20:00:00,2025-03-13 22:00:00,2025-03-31 13:00:00
LLPB,5603.00,2025-03-17 08:00:00,2025-03-28 20:00:00,2025-03-31 15:00:00
LLPB,5610.00,2025-03-17 09:00:00,2025-03-28 20:00:00,2025-03-31 16:00:00
LLPB,5611.75,2025-03-17 10:00:00,2025-03-28 20:00:00,2025-03-31 16:00:00
LLPB,5615.50,2025-03-17 12:00:00,2025-03-28 20:00:00,2025-03-31 17:00:00
LLPB,5617.25,2025-03-28 19:00:00,2025-03-28 20:00:00,2025-03-31 17:00:00
LLPB,5638.00,2025-03-17 15:00:00,2025-03-28 16:00:00,2025-03-31 18:00:00
LLPB,5642.50,2025-03-17 16:00:00,2025-03-28 16:00:00,2025-03-31 18:00:00
LLPB,5644.50,2025-03-28 15:00:00,2025-03-28 16:00:00,2025-03-31 18:00:00
LHPB,5625.25,2025-03-28 20:00:00,2025-03-31 18:00:00,2025-04-01 00:00:00
LHPB,5617.25,2025-03-31 17:00:00,2025-03-31 18:00:00,2025-04-01 14:00:00
LLPB,5652.00,2025-04-01 09:00:00,2025-04-01 10:00:00,2025-04-01 14:00:00
LLPB,5687.75,2025-03-21 17:00:00,2025-03-28 14:00:00,2025-04-01 16:00:00
LLPB,5688.25,2025-03-21 19:00:00,2025-03-28 14:00:00,2025-04-01 16:00:00
LHPB,5650.00,2025-04-01 13:00:00,2025-04-01 14:00:00,2025-04-01 18:00:00
LHPB,5656.25,2025-04-01 18:00:00,2025-04-01 19:00:00,2025-04-02 07:00:00
LLPB,5680.00,2025-04-01 23:00:00,2025-04-02 00:00:00,2025-04-02 14:00:00
LLPB,5711.50,2025-03-28 07:00:00,2025-03-28 13:00:00,2025-04-02 16:00:00
LLPB,5712.00,2025-03-28 12:00:00,2025-03-28 13:00:00,2025-04-02 16:00:00
LLPB,5705.50,2025-03-28 13:00:00,2025-03-28 14:00:00,2025-04-02 16:00:00
LHPB,5577.50,2025-03-31 13:00:00,2025-03-31 14:00:00,2025-04-02 20:00:00
LHPB,5645.75,2025-04-02 11:00:00,2025-04-02 13:00:00,2025-04-02 20:00:00
LHPB,5635.75,2025-04-02 12:00:00,2025-04-02 13:00:00,2025-04-02 20:00:00
LHPB,5671.75,2025-04-02 07:00:00,2025-04-02 14:00:00,2025-04-02 20:00:00
LHPB,5666.25,2025-04-02 08:00:00,2025-04-02 14:00:00,2025-04-02 20:00:00
LHPB,5663.25,2025-04-02 09:00:00,2025-04-02 14:00:00,2025-04-02 20:00:00
LHPB,5661.50,2025-04-02 13:00:00,2025-04-02 14:00:00,2025-04-02 20:00:00
LHPB,5507.50,2024-09-11 13:00:00,2024-09-11 17:00:00,2025-04-02 22:00:00
LHPB,5489.00,2024-09-11 16:00:00,2024-09-11 17:00:00,2025-04-02 22:00:00
LHPB,5528.50,2025-04-02 23:00:00,2025-04-03 00:00:00,2025-04-03 06:00:00
LHPB,5464.75,2024-09-11 15:00:00,2024-09-11 16:00:00,2025-04-03 14:00:00
LHPB,5392.00,2024-08-13 10:00:00,2024-08-13 12:00:00,2025-04-04 03:00:00
LHPB,5276.75,2024-08-08 12:00:00,2024-08-08 13:00:00,2025-04-04 10:00:00
LHPB,5296.25,2024-08-07 17:00:00,2024-08-08 14:00:00,2025-04-04 10:00:00
LHPB,5239.50,2024-08-08 03:00:00,2024-08-08 12:00:00,2025-04-04 11:00:00
LHPB,5237.25,2024-08-08 06:00:00,2024-08-08 12:00:00,2025-04-04 11:00:00
LHPB,5235.75,2024-08-08 11:00:00,2024-08-08 12:00:00,2025-04-04 11:00:00
LHPB,5118.00,2024-05-02 22:00:00,2024-05-03 12:00:00,2025-04-04 18:00:00
LHPB,5113.75,2024-05-03 10:00:00,2024-05-03 12:00:00,2025-04-04 18:00:00
LHPB,5112.50,2024-05-03 11:00:00,2024-05-03 12:00:00,2025-04-04 18:00:00
LHPB,5104.75,2024-05-03 07:00:00,2024-05-03 08:00:00,2025-04-04 19:00:00
LHPB,4841.25,2024-01-19 13:00:00,2024-01-19 17:00:00,2025-04-06 22:00:00
LHPB,4839.25,2024-01-19 16:00:00,2024-01-19 17:00:00,2025-04-06 22:00:00
LHPB,4895.00,2024-02-01 16:00:00,2024-02-01 17:00:00,2025-04-06 22:00:00
LHPB,4913.00,2024-02-01 18:00:00,2024-02-01 19:00:00,2025-04-06 22:00:00
LHPB,4922.75,2024-02-01 19:00:00,2024-02-01 20:00:00,2025-04-06 22:00:00
LHPB,4989.00,2024-04-19 02:00:00,2024-04-19 03:00:00,2025-04-06 22:00:00
LLPB,4999.50,2024-04-19 20:00:00,2025-04-06 22:00:00,2025-04-07 10:00:00
LLPB,5006.00,2024-04-22 15:00:00,2025-04-06 22:00:00,2025-04-07 10:00:00
LHPB,4891.75,2025-04-07 07:00:00,2025-04-07 08:00:00,2025-04-07 13:00:00
LHPB,5073.00,2024-05-02 15:00:00,2024-05-02 17:00:00,2025-04-07 14:00:00
LHPB,5070.00,2024-05-02 16:00:00,2024-05-02 17:00:00,2025-04-07 14:00:00
LLPB,5099.25,2024-05-03 07:00:00,2025-04-04 20:00:00,2025-04-07 14:00:00
LLPB,5103.00,2025-04-04 19:00:00,2025-04-04 20:00:00,2025-04-07 14:00:00
LHPB,5191.50,2025-04-08 07:00:00,2025-04-08 11:00:00,2025-04-08 16:00:00
LHPB,5189.00,2025-04-08 08:00:00,2025-04-08 11:00:00,2025-04-08 16:00:00
LHPB,5183.75,2025-04-08 09:00:00,2025-04-08 11:00:00,2025-04-08 16:00:00
LHPB,5181.50,2025-04-08 10:00:00,2025-04-08 11:00:00,2025-04-08 16:00:00
LLPB,5052.75,2025-04-07 19:00:00,2025-04-08 19:00:00,2025-04-09 07:00:00
LHPB,4947.25,2025-04-09 04:00:00,2025-04-09 06:00:00,2025-04-09 11:00:00
LHPB,4916.75,2025-04-09 05:00:00,2025-04-09 06:00:00,2025-04-09 11:00:00
LLPB,5064.50,2025-04-08 18:00:00,2025-04-08 19:00:00,2025-04-09 13:00:00
LLPB,5397.00,2025-04-04 07:00:00,2025-04-04 08:00:00,2025-04-09 17:00:00
LLPB,5324.75,2024-08-09 13:00:00,2025-04-04 10:00:00,2025-04-09 17:00:00
LLPB,5327.50,2024-08-09 14:00:00,2025-04-04 10:00:00,2025-04-09 17:00:00
LLPB,5337.75,2024-08-09 16:00:00,2025-04-04 10:00:00,2025-04-09 17:00:00
LLPB,5347.75,2024-08-12 13:00:00,2025-04-04 10:00:00,2025-04-09 17:00:00
LLPB,5350.25,2024-08-12 14:00:00,2025-04-04 10:00:00,2025-04-09 17:00:00
LLPB,5356.25,2024-08-12 19:00:00,2025-04-04 10:00:00,2025-04-09 17:00:00
LLPB,5365.75,2024-08-12 20:00:00,2025-04-04 10:00:00,2025-04-09 17:00:00
LLPB,5367.50,2024-08-13 00:00:00,2025-04-04 10:00:00,2025-04-09 17:00:00
LLPB,5368.50,2024-08-13 01:00:00,2025-04-04 10:00:00,2025-04-09 17:00:00
LLPB,5370.25,2024-08-13 10:00:00,2025-04-04 10:00:00,2025-04-09 17:00:00
LLPB,5370.50,2024-08-13 11:00:00,2025-04-04 10:00:00,2025-04-09 17:00:00
LLPB,5375.00,2025-04-04 09:00:00,2025-04-04 10:00:00,2025-04-09 17:00:00
LLPB,5231.75,2025-04-08 14:00:00,2025-04-08 15:00:00,2025-04-09 17:00:00
LLPB,5151.75,2025-04-08 10:00:00,2025-04-08 16:00:00,2025-04-09 17:00:00
LLPB,5163.25,2025-04-08 11:00:00,2025-04-08 16:00:00,2025-04-09 17:00:00
LLPB,5192.75,2025-04-08 15:00:00,2025-04-08 16:00:00,2025-04-09 17:00:00
LLPB,5490.25,2025-04-03 16:00:00,2025-04-03 17:00:00,2025-04-09 19:00:00
LLPB,5455.00,2025-04-03 15:00:00,2025-04-03 19:00:00,2025-04-09 19:00:00
LLPB,5458.75,2025-04-03 18:00:00,2025-04-03 19:00:00,2025-04-09 19:00:00
LHPB,5479.75,2025-04-03 19:00:00,2025-04-09 19:00:00,2025-04-10 00:00:00
LHPB,5454.25,2025-04-09 18:00:00,2025-04-09 19:00:00,2025-04-10 03:00:00
LHPB,5322.00,2025-04-04 13:00:00,2025-04-09 17:00:00,2025-04-10 14:00:00
LHPB,5305.25,2025-04-08 14:00:00,2025-04-09 17:00:00,2025-04-10 15:00:00
LHPB,5246.75,2025-04-08 15:00:00,2025-04-09 17:00:00,2025-04-10 15:00:00
LHPB,5226.25,2025-04-08 16:00:00,2025-04-09 17:00:00,2025-04-10 16:00:00
LLPB,5297.75,2025-04-10 22:00:00,2025-04-10 23:00:00,2025-04-11 03:00:00
LHPB,5288.75,2025-04-11 02:00:00,2025-04-11 03:00:00,2025-04-11 08:00:00
LLPB,5441.00,2025-04-10 04:00:00,2025-04-10 07:00:00,2025-04-13 22:00:00
LLPB,5442.25,2025-04-10 05:00:00,2025-04-10 07:00:00,2025-04-13 22:00:00
LLPB,5450.25,2025-04-10 06:00:00,2025-04-10 07:00:00,2025-04-13 22:00:00
LLPB,5436.00,2025-04-14 19:00:00,2025-04-14 20:00:00,2025-04-15 00:00:00
LLPB,5377.75,2025-04-16 01:00:00,2025-04-16 04:00:00,2025-04-16 08:00:00
LLPB,5379.00,2025-04-16 03:00:00,2025-04-16 04:00:00,2025-04-16 08:00:00
LHPB,5376.50,2025-04-16 05:00:00,2025-04-16 08:00:00,2025-04-16 12:00:00
LHPB,5368.50,2025-04-16 07:00:00,2025-04-16 08:00:00,2025-04-16 13:00:00
LHPB,5336.75,2025-04-11 14:00:00,2025-04-11 16:00:00,2025-04-16 17:00:00
LHPB,5325.75,2025-04-11 15:00:00,2025-04-11 16:00:00,2025-04-16 17:00:00
LLPB,5340.00,2025-04-16 05:00:00,2025-04-16 17:00:00,2025-04-17 03:00:00
LLPB,5342.25,2025-04-16 07:00:00,2025-04-16 17:00:00,2025-04-17 03:00:00
LLPB,5342.50,2025-04-16 08:00:00,2025-04-16 17:00:00,2025-04-17 03:00:00
LLPB,5346.00,2025-04-16 14:00:00,2025-04-16 17:00:00,2025-04-17 04:00:00
LLPB,5354.25,2025-04-16 16:00:00,2025-04-16 17:00:00,2025-04-17 05:00:00
LHPB,5331.75,2025-04-17 01:00:00,2025-04-17 02:00:00,2025-04-17 10:00:00
LHPB,5335.75,2025-04-17 02:00:00,2025-04-17 03:00:00,2025-04-17 10:00:00
LHPB,5317.00,2025-04-16 18:00:00,2025-04-17 00:00:00,2025-04-17 13:00:00
LHPB,5316.50,2025-04-16 20:00:00,2025-04-17 00:00:00,2025-04-17 13:00:00
LHPB,5312.50,2025-04-16 22:00:00,2025-04-17 00:00:00,2025-04-17 13:00:00
LHPB,5311.25,2025-04-16 23:00:00,2025-04-17 00:00:00,2025-04-17 13:00:00
LLPB,5264.75,2025-04-21 03:00:00,2025-04-21 07:00:00,2025-04-21 11:00:00
LLPB,5265.75,2025-04-21 06:00:00,2025-04-21 07:00:00,2025-04-21 11:00:00
LHPB,5142.75,2025-04-08 17:00:00,2025-04-09 17:00:00,2025-04-21 17:00:00
LHPB,5129.25,2025-04-08 18:00:00,2025-04-09 17:00:00,2025-04-21 18:00:00
LLPB,5180.25,2025-04-10 17:00:00,2025-04-21 15:00:00,2025-04-21 19:00:00
LLPB,5188.25,2025-04-21 14:00:00,2025-04-21 15:00:00,2025-04-21 19:00:00
LLPB,5206.00,2025-04-11 00:00:00,2025-04-21 14:00:00,2025-04-21 23:00:00
LLPB,5223.00,2025-04-11 01:00:00,2025-04-21 13:00:00,2025-04-22 01:00:00
LLPB,5238.00,2025-04-21 11:00:00,2025-04-21 13:00:00,2025-04-22 06:00:00
LLPB,5243.75,2025-04-21 12:00:00,2025-04-21 13:00:00,2025-04-22 06:00:00
LHPB,5224.25,2025-04-22 01:00:00,2025-04-22 06:00:00,2025-04-22 11:00:00
LHPB,5218.75,2025-04-22 02:00:00,2025-04-22 06:00:00,2025-04-22 11:00:00
LLPB,5285.50,2025-04-21 00:00:00,2025-04-21 01:00:00,2025-04-22 14:00:00
LLPB,5332.25,2025-04-17 18:00:00,2025-04-17 19:00:00,2025-04-22 16:00:00
LLPB,5404.00,2025-04-22 23:00:00,2025-04-23 00:00:00,2025-04-23 05:00:00
LHPB,5409.25,2025-04-23 06:00:00,2025-04-23 07:00:00,2025-04-23 15:00:00
LHPB,5415.00,2025-04-23 07:00:00,2025-04-23 08:00:00,2025-04-23 15:00:00
LLPB,5408.25,2025-04-24 00:00:00,2025-04-24 01:00:00,2025-04-24 10:00:00
LLPB,5453.50,2025-04-23 14:00:00,2025-04-23 15:00:00,2025-04-24 14:00:00
LLPB,5509.00,2025-04-09 23:00:00,2025-04-10 00:00:00,2025-04-24 18:00:00
LHPB,5484.75,2025-04-24 15:00:00,2025-04-24 16:00:00,2025-04-25 14:00:00
LHPB,5523.75,2025-04-28 03:00:00,2025-04-28 06:00:00,2025-04-28 15:00:00
LHPB,5523.25,2025-04-28 04:00:00,2025-04-28 06:00:00,2025-04-28 15:00:00
LHPB,5523.00,2025-04-28 05:00:00,2025-04-28 06:00:00,2025-04-28 15:00:00
LLPB,5539.25,2025-04-28 14:00:00,2025-04-28 15:00:00,2025-04-28 19:00:00
LHPB,5555.75,2025-04-28 23:00:00,2025-04-29 00:00:00,2025-04-29 04:00:00
LHPB,5533.25,2025-04-28 18:00:00,2025-04-28 19:00:00,2025-04-29 10:00:00
LHPB,5521.50,2025-04-28 17:00:00,2025-04-28 18:00:00,2025-04-29 13:00:00
LLPB,5592.25,2025-03-31 17:00:00,2025-04-02 20:00:00,2025-04-29 17:00:00
LLPB,5595.25,2025-03-31 18:00:00,2025-04-02 20:00:00,2025-04-29 18:00:00
LLPB,5568.00,2025-04-29 23:00:00,2025-04-30 00:00:00,2025-04-30 06:00:00
LLPB,5576.50,2025-04-29 20:00:00,2025-04-29 22:00:00,2025-04-30 07:00:00
LHPB,5565.50,2025-04-30 01:00:00,2025-04-30 06:00:00,2025-04-30 10:00:00
LHPB,5562.50,2025-04-30 05:00:00,2025-04-30 06:00:00,2025-04-30 12:00:00
LLPB,5547.25,2025-04-29 16:00:00,2025-04-30 12:00:00,2025-04-30 17:00:00
LLPB,5548.75,2025-04-30 03:00:00,2025-04-30 12:00:00,2025-04-30 17:00:00
LLPB,5554.75,2025-04-30 04:00:00,2025-04-30 12:00:00,2025-04-30 18:00:00
LLPB,5555.00,2025-04-30 05:00:00,2025-04-30 12:00:00,2025-04-30 18:00:00
LLPB,5561.00,2025-04-30 06:00:00,2025-04-30 12:00:00,2025-04-30 18:00:00
LLPB,5562.75,2025-04-30 11:00:00,2025-04-30 12:00:00,2025-04-30 18:00:00
LLPB,5600.25,2025-04-01 14:00:00,2025-04-02 20:00:00,2025-04-30 19:00:00
LLPB,5610.75,2025-04-02 13:00:00,2025-04-02 20:00:00,2025-04-30 20:00:00
LLPB,5646.50,2025-04-02 14:00:00,2025-04-02 20:00:00,2025-05-01 03:00:00
LLPB,5673.00,2025-04-02 15:00:00,2025-04-02 20:00:00,2025-05-01 14:00:00
LLPB,5673.75,2025-04-02 18:00:00,2025-04-02 20:00:00,2025-05-01 14:00:00
LLPB,5675.50,2025-04-02 19:00:00,2025-04-02 20:00:00,2025-05-01 14:00:00
LHPB,5606.75,2025-04-30 19:00:00,2025-04-30 20:00:00,2025-05-01 20:00:00
LLPB,5645.50,2025-05-01 18:00:00,2025-05-01 19:00:00,2025-05-02 00:00:00
LHPB,5639.25,2025-05-01 20:00:00,2025-05-02 00:00:00,2025-05-02 08:00:00
LLPB,5662.50,2025-05-02 04:00:00,2025-05-02 05:00:00,2025-05-02 12:00:00
LHPB,5662.25,2025-05-02 07:00:00,2025-05-02 12:00:00,2025-05-05 01:00:00
LLPB,5675.75,2025-05-05 00:00:00,2025-05-05 01:00:00,2025-05-05 06:00:00
LHPB,5657.00,2025-05-02 08:00:00,2025-05-02 12:00:00,2025-05-05 08:00:00
LLPB,5684.75,2025-05-02 15:00:00,2025-05-04 23:00:00,2025-05-05 14:00:00
LLPB,5685.00,2025-05-04 22:00:00,2025-05-04 23:00:00,2025-05-05 14:00:00
LLPB,5700.25,2025-05-02 19:00:00,2025-05-04 22:00:00,2025-05-05 18:00:00
LHPB,5675.50,2025-05-05 08:00:00,2025-05-05 14:00:00,2025-05-05 19:00:00
LHPB,5672.50,2025-05-05 13:00:00,2025-05-05 14:00:00,2025-05-05 19:00:00
LHPB,5653.50,2025-05-02 11:00:00,2025-05-02 12:00:00,2025-05-06 03:00:00
LHPB,5618.75,2025-05-01 23:00:00,2025-05-02 00:00:00,2025-05-06 11:00:00
LLPB,5646.00,2025-05-06 05:00:00,2025-05-06 07:00:00,2025-05-06 14:00:00
LLPB,5647.75,2025-05-06 06:00:00,2025-05-06 07:00:00,2025-05-06 14:00:00
LLPB,5677.25,2025-05-05 15:00:00,2025-05-05 19:00:00,2025-05-06 22:00:00
LLPB,5687.00,2025-05-05 16:00:00,2025-05-05 19:00:00,2025-05-06 22:00:00
LLPB,5687.25,2025-05-05 17:00:00,2025-05-05 19:00:00,2025-05-06 22:00:00
LHPB,5651.50,2025-05-06 19:00:00,2025-05-06 22:00:00,2025-05-07 05:00:00
LHPB,5627.75,2025-05-06 20:00:00,2025-05-06 22:00:00,2025-05-07 14:00:00
LLPB,5694.50,2025-05-05 18:00:00,2025-05-05 19:00:00,2025-05-08 03:00:00
LHPB,5661.00,2025-05-07 20:00:00,2025-05-08 00:00:00,2025-05-08 14:00:00
LHPB,5669.25,2025-05-08 00:00:00,2025-05-08 01:00:00,2025-05-08 14:00:00
LLPB,5708.50,2025-05-08 10:00:00,2025-05-08 11:00:00,2025-05-08 15:00:00
LHPB,5706.00,2025-05-08 12:00:00,2025-05-08 15:00:00,2025-05-08 19:00:00
LHPB,5695.00,2025-05-08 13:00:00,2025-05-08 15:00:00,2025-05-08 19:00:00
LHPB,5688.00,2025-05-08 14:00:00,2025-05-08 15:00:00,2025-05-08 19:00:00
LLPB,5711.25,2025-05-08 18:00:00,2025-05-08 19:00:00,2025-05-09 11:00:00
LLPB,5693.00,2025-05-09 13:00:00,2025-05-09 14:00:00,2025-05-09 19:00:00
LLPB,5838.00,2025-03-06 00:00:00,2025-03-06 07:00:00,2025-05-12 07:00:00
LLPB,5838.50,2025-03-06 01:00:00,2025-03-06 07:00:00,2025-05-12 07:00:00
LLPB,5838.75,2025-03-06 03:00:00,2025-03-06 07:00:00,2025-05-12 07:00:00
LLPB,5840.50,2025-03-06 06:00:00,2025-03-06 07:00:00,2025-05-12 07:00:00
LLPB,5822.25,2025-03-26 12:00:00,2025-03-26 13:00:00,2025-05-12 07:00:00
LLPB,5794.50,2025-03-24 14:00:00,2025-03-26 15:00:00,2025-05-12 07:00:00
LLPB,5795.00,2025-03-24 18:00:00,2025-03-26 15:00:00,2025-05-12 07:00:00
LLPB,5797.00,2025-03-26 14:00:00,2025-03-26 15:00:00,2025-05-12 07:00:00
