type,price,formation_time,breakout_time,retest_time
LLPB,2064.90,2025-03-10 07:00:00,2025-03-10 08:00:00,2025-03-12 12:00:00
LHPB,2017.10,2025-03-11 17:00:00,2025-03-11 18:00:00,2025-03-12 14:00:00
LLPB,2027.40,2025-03-13 01:00:00,2025-03-13 03:00:00,2025-03-13 09:00:00
LLPB,2022.40,2025-03-12 17:00:00,2025-03-13 04:00:00,2025-03-13 09:00:00
LLPB,2022.50,2025-03-13 03:00:00,2025-03-13 04:00:00,2025-03-13 09:00:00
LLPB,2028.50,2025-03-13 02:00:00,2025-03-13 03:00:00,2025-03-13 10:00:00
LLPB,2010.30,2025-03-13 08:00:00,2025-03-13 15:00:00,2025-03-13 23:00:00
LLPB,2011.60,2025-03-13 14:00:00,2025-03-13 15:00:00,2025-03-13 23:00:00
LHPB,2030.30,2025-03-13 14:00:00,2025-03-14 14:00:00,2025-03-16 22:00:00
LHPB,2029.60,2025-03-14 13:00:00,2025-03-14 14:00:00,2025-03-16 22:00:00
LLPB,2034.00,2025-03-14 17:00:00,2025-03-16 22:00:00,2025-03-17 10:00:00
LLPB,2034.40,2025-03-14 18:00:00,2025-03-16 22:00:00,2025-03-17 10:00:00
LHPB,2063.70,2025-03-17 15:00:00,2025-03-17 17:00:00,2025-03-18 00:00:00
LHPB,2062.70,2025-03-17 16:00:00,2025-03-17 17:00:00,2025-03-18 01:00:00
LLPB,2063.60,2025-03-18 00:00:00,2025-03-18 01:00:00,2025-03-18 08:00:00
LHPB,2045.80,2025-03-14 19:00:00,2025-03-17 13:00:00,2025-03-18 13:00:00
LHPB,2044.80,2025-03-17 12:00:00,2025-03-17 13:00:00,2025-03-18 13:00:00
LHPB,2072.00,2025-03-18 23:00:00,2025-03-19 00:00:00,2025-03-19 04:00:00
LHPB,2070.60,2025-03-18 22:00:00,2025-03-18 23:00:00,2025-03-19 06:00:00
LHPB,2075.70,2025-03-19 11:00:00,2025-03-19 13:00:00,2025-03-19 17:00:00
LLPB,2107.40,2025-03-05 10:00:00,2025-03-05 11:00:00,2025-03-19 18:00:00
LHPB,2073.20,2025-03-19 12:00:00,2025-03-19 13:00:00,2025-03-19 18:00:00
LHPB,2110.80,2025-03-20 00:00:00,2025-03-20 02:00:00,2025-03-20 06:00:00
LHPB,2110.20,2025-03-20 01:00:00,2025-03-20 02:00:00,2025-03-20 06:00:00
LHPB,2103.80,2025-03-19 20:00:00,2025-03-19 22:00:00,2025-03-20 09:00:00
LHPB,2089.30,2025-03-19 16:00:00,2025-03-19 18:00:00,2025-03-20 10:00:00
LHPB,2086.00,2025-03-19 17:00:00,2025-03-19 18:00:00,2025-03-20 10:00:00
LLPB,2100.30,2025-03-19 20:00:00,2025-03-20 09:00:00,2025-03-20 14:00:00
LLPB,2101.10,2025-03-19 22:00:00,2025-03-20 09:00:00,2025-03-20 14:00:00
LLPB,2106.00,2025-03-20 00:00:00,2025-03-20 09:00:00,2025-03-20 14:00:00
LLPB,2106.40,2025-03-20 07:00:00,2025-03-20 09:00:00,2025-03-20 14:00:00
LLPB,2106.60,2025-03-20 08:00:00,2025-03-20 09:00:00,2025-03-20 14:00:00
LLPB,2072.90,2025-03-21 10:00:00,2025-03-21 12:00:00,2025-03-21 16:00:00
LLPB,2073.90,2025-03-21 11:00:00,2025-03-21 12:00:00,2025-03-21 16:00:00
LLPB,2086.10,2025-03-21 01:00:00,2025-03-21 03:00:00,2025-03-23 22:00:00
LLPB,2086.90,2025-03-21 02:00:00,2025-03-21 03:00:00,2025-03-23 22:00:00
LLPB,2101.60,2025-03-20 15:00:00,2025-03-20 16:00:00,2025-03-24 10:00:00
LLPB,2117.50,2024-09-12 15:00:00,2025-03-03 20:00:00,2025-03-24 14:00:00
LLPB,2119.40,2025-03-03 19:00:00,2025-03-03 20:00:00,2025-03-24 14:00:00
LLPB,2125.80,2024-09-12 18:00:00,2025-03-03 19:00:00,2025-03-24 19:00:00
LHPB,2118.00,2025-03-24 17:00:00,2025-03-24 18:00:00,2025-03-25 00:00:00
LLPB,2119.10,2025-03-25 02:00:00,2025-03-25 03:00:00,2025-03-25 07:00:00
LHPB,2108.20,2025-03-20 16:00:00,2025-03-24 13:00:00,2025-03-25 19:00:00
LHPB,2107.70,2025-03-24 12:00:00,2025-03-24 13:00:00,2025-03-25 19:00:00
LHPB,2092.40,2025-03-23 22:00:00,2025-03-24 06:00:00,2025-03-26 15:00:00
LHPB,2091.00,2025-03-24 05:00:00,2025-03-24 06:00:00,2025-03-26 16:00:00
LHPB,2075.50,2025-03-21 19:00:00,2025-03-21 20:00:00,2025-03-26 22:00:00
LHPB,2094.10,2025-03-26 17:00:00,2025-03-27 03:00:00,2025-03-27 07:00:00
LHPB,2094.00,2025-03-27 02:00:00,2025-03-27 03:00:00,2025-03-27 07:00:00
LHPB,2091.00,2025-03-26 19:00:00,2025-03-27 02:00:00,2025-03-27 08:00:00
LHPB,2090.70,2025-03-26 20:00:00,2025-03-27 02:00:00,2025-03-27 08:00:00
LHPB,2089.80,2025-03-27 01:00:00,2025-03-27 02:00:00,2025-03-27 08:00:00
LHPB,2085.80,2025-03-26 23:00:00,2025-03-27 00:00:00,2025-03-27 13:00:00
LHPB,2088.20,2025-03-27 00:00:00,2025-03-27 01:00:00,2025-03-27 13:00:00
LHPB,2081.90,2025-03-27 23:00:00,2025-03-28 00:00:00,2025-03-28 07:00:00
LHPB,2037.40,2025-03-17 11:00:00,2025-03-17 12:00:00,2025-03-28 15:00:00
LHPB,2029.30,2025-03-17 06:00:00,2025-03-17 08:00:00,2025-03-28 17:00:00
LHPB,2029.00,2025-03-17 07:00:00,2025-03-17 08:00:00,2025-03-28 17:00:00
LHPB,2002.30,2025-03-13 20:00:00,2025-03-13 22:00:00,2025-03-31 13:00:00
LLPB,2029.50,2025-03-28 18:00:00,2025-03-28 20:00:00,2025-03-31 18:00:00
LLPB,2030.00,2025-03-28 19:00:00,2025-03-28 20:00:00,2025-03-31 18:00:00
LHPB,2021.60,2025-03-31 06:00:00,2025-03-31 18:00:00,2025-03-31 22:00:00
LHPB,2021.50,2025-03-31 17:00:00,2025-03-31 18:00:00,2025-03-31 22:00:00
LLPB,2027.20,2025-04-01 09:00:00,2025-04-01 10:00:00,2025-04-01 15:00:00
LLPB,2044.10,2025-03-18 16:00:00,2025-03-28 14:00:00,2025-04-01 16:00:00
LHPB,2022.20,2025-04-01 18:00:00,2025-04-01 19:00:00,2025-04-02 05:00:00
LLPB,2030.20,2025-04-01 23:00:00,2025-04-02 00:00:00,2025-04-02 14:00:00
LLPB,2045.20,2025-03-18 17:00:00,2025-03-28 14:00:00,2025-04-02 15:00:00
LLPB,2046.50,2025-03-18 18:00:00,2025-03-28 14:00:00,2025-04-02 15:00:00
LLPB,2048.90,2025-03-18 19:00:00,2025-03-28 14:00:00,2025-04-02 16:00:00
LLPB,2051.20,2025-03-18 20:00:00,2025-03-28 14:00:00,2025-04-02 16:00:00
LLPB,2051.50,2025-03-21 14:00:00,2025-03-28 14:00:00,2025-04-02 16:00:00
LLPB,2059.50,2025-03-21 15:00:00,2025-03-28 14:00:00,2025-04-02 17:00:00
LLPB,2059.90,2025-03-28 13:00:00,2025-03-28 14:00:00,2025-04-02 17:00:00
LLPB,2085.50,2025-03-28 05:00:00,2025-03-28 06:00:00,2025-04-02 20:00:00
LLPB,2068.50,2025-03-21 19:00:00,2025-03-28 13:00:00,2025-04-02 20:00:00
LLPB,2071.70,2025-03-27 13:00:00,2025-03-28 13:00:00,2025-04-02 20:00:00
LLPB,2073.80,2025-03-28 12:00:00,2025-03-28 13:00:00,2025-04-02 20:00:00
LHPB,2009.70,2025-04-02 12:00:00,2025-04-02 13:00:00,2025-04-02 20:00:00
LHPB,2031.90,2025-04-02 00:00:00,2025-04-02 14:00:00,2025-04-02 20:00:00
LHPB,2027.00,2025-04-02 13:00:00,2025-04-02 14:00:00,2025-04-02 20:00:00
LLPB,1980.70,2024-05-01 17:00:00,2025-04-02 20:00:00,2025-04-03 04:00:00
LLPB,1981.70,2024-05-01 18:00:00,2025-04-02 20:00:00,2025-04-03 08:00:00
LLPB,1973.90,2025-04-03 08:00:00,2025-04-03 09:00:00,2025-04-03 13:00:00
LHPB,1930.50,2024-04-19 02:00:00,2024-04-19 03:00:00,2025-04-03 14:00:00
LLPB,1927.90,2025-04-03 18:00:00,2025-04-03 19:00:00,2025-04-07 14:00:00
LLPB,1910.80,2025-04-04 06:00:00,2025-04-04 07:00:00,2025-04-07 14:00:00
LLPB,1899.50,2025-04-04 05:00:00,2025-04-04 08:00:00,2025-04-07 14:00:00
LLPB,1906.40,2025-04-04 07:00:00,2025-04-04 08:00:00,2025-04-07 14:00:00
LLPB,1890.90,2025-04-04 09:00:00,2025-04-04 10:00:00,2025-04-07 14:00:00
LLPB,1856.20,2025-04-08 02:00:00,2025-04-08 03:00:00,2025-04-08 07:00:00
LLPB,1761.70,2025-04-08 20:00:00,2025-04-08 22:00:00,2025-04-09 07:00:00
LHPB,1728.50,2025-04-09 05:00:00,2025-04-09 06:00:00,2025-04-09 11:00:00
LLPB,1782.70,2025-04-08 18:00:00,2025-04-08 19:00:00,2025-04-09 13:00:00
LLPB,1861.10,2025-04-08 13:00:00,2025-04-08 14:00:00,2025-04-09 17:00:00
LLPB,1853.50,2025-04-08 14:00:00,2025-04-08 15:00:00,2025-04-09 17:00:00
LLPB,1820.20,2025-04-07 20:00:00,2025-04-08 16:00:00,2025-04-09 17:00:00
LLPB,1831.30,2025-04-07 22:00:00,2025-04-08 16:00:00,2025-04-09 17:00:00
LLPB,1833.30,2025-04-08 01:00:00,2025-04-08 16:00:00,2025-04-09 17:00:00
LLPB,1838.00,2025-04-08 15:00:00,2025-04-08 16:00:00,2025-04-09 17:00:00
LHPB,1889.90,2025-04-08 13:00:00,2025-04-09 17:00:00,2025-04-10 07:00:00
LHPB,1885.50,2025-04-08 14:00:00,2025-04-09 17:00:00,2025-04-10 07:00:00
LHPB,1858.50,2025-04-08 15:00:00,2025-04-09 17:00:00,2025-04-10 12:00:00
LHPB,1853.20,2025-04-08 16:00:00,2025-04-09 17:00:00,2025-04-10 14:00:00
LHPB,1815.00,2025-04-08 18:00:00,2025-04-09 17:00:00,2025-04-10 16:00:00
LLPB,1890.60,2025-04-14 19:00:00,2025-04-14 20:00:00,2025-04-15 00:00:00
LHPB,1886.40,2025-04-14 23:00:00,2025-04-15 00:00:00,2025-04-15 11:00:00
LHPB,1876.00,2025-04-14 16:00:00,2025-04-14 17:00:00,2025-04-15 12:00:00
LLPB,1906.00,2025-04-10 05:00:00,2025-04-10 07:00:00,2025-04-15 13:00:00
LLPB,1906.30,2025-04-10 06:00:00,2025-04-10 07:00:00,2025-04-15 13:00:00
LHPB,1888.40,2025-04-15 12:00:00,2025-04-15 13:00:00,2025-04-15 17:00:00
LLPB,1884.40,2025-04-16 01:00:00,2025-04-16 04:00:00,2025-04-16 08:00:00
LLPB,1885.80,2025-04-16 03:00:00,2025-04-16 04:00:00,2025-04-16 08:00:00
LHPB,1880.70,2025-04-16 07:00:00,2025-04-16 08:00:00,2025-04-16 13:00:00
LHPB,1887.30,2025-04-16 16:00:00,2025-04-17 02:00:00,2025-04-17 08:00:00
LHPB,1887.10,2025-04-17 01:00:00,2025-04-17 02:00:00,2025-04-17 08:00:00
LHPB,1888.20,2025-04-17 02:00:00,2025-04-17 03:00:00,2025-04-17 08:00:00
LHPB,1878.60,2025-04-16 20:00:00,2025-04-17 00:00:00,2025-04-17 11:00:00
LHPB,1877.30,2025-04-16 22:00:00,2025-04-17 00:00:00,2025-04-17 11:00:00
LHPB,1876.70,2025-04-16 23:00:00,2025-04-17 00:00:00,2025-04-17 11:00:00
LLPB,1889.40,2025-04-17 05:00:00,2025-04-17 08:00:00,2025-04-17 13:00:00
LLPB,1889.50,2025-04-17 07:00:00,2025-04-17 08:00:00,2025-04-17 13:00:00
LHPB,1869.10,2025-04-16 18:00:00,2025-04-16 19:00:00,2025-04-17 14:00:00
LHPB,1834.90,2025-04-11 15:00:00,2025-04-11 16:00:00,2025-04-21 17:00:00
LLPB,1852.60,2025-04-21 14:00:00,2025-04-21 15:00:00,2025-04-21 23:00:00
LLPB,1866.20,2025-04-21 11:00:00,2025-04-21 13:00:00,2025-04-22 06:00:00
LLPB,1868.50,2025-04-21 12:00:00,2025-04-21 13:00:00,2025-04-22 06:00:00
LHPB,1864.70,2025-04-22 01:00:00,2025-04-22 06:00:00,2025-04-22 11:00:00
LLPB,1881.50,2025-04-21 00:00:00,2025-04-21 01:00:00,2025-04-22 13:00:00
LLPB,1934.50,2025-04-09 23:00:00,2025-04-10 00:00:00,2025-04-22 22:00:00
LLPB,1939.10,2025-04-22 23:00:00,2025-04-23 00:00:00,2025-04-23 08:00:00
LLPB,1924.70,2025-04-24 01:00:00,2025-04-24 02:00:00,2025-04-24 10:00:00
LLPB,1926.60,2025-04-24 00:00:00,2025-04-24 01:00:00,2025-04-24 11:00:00
LLPB,1947.90,2025-04-23 13:00:00,2025-04-23 15:00:00,2025-04-24 14:00:00
LLPB,1956.30,2025-04-23 14:00:00,2025-04-23 15:00:00,2025-04-24 16:00:00
LHPB,1951.70,2025-04-24 15:00:00,2025-04-24 16:00:00,2025-04-25 10:00:00
LHPB,1939.20,2025-04-23 20:00:00,2025-04-24 14:00:00,2025-04-25 14:00:00
LHPB,1938.40,2025-04-24 13:00:00,2025-04-24 14:00:00,2025-04-25 14:00:00
LLPB,1956.20,2025-04-25 19:00:00,2025-04-27 22:00:00,2025-04-28 08:00:00
LHPB,1949.60,2025-04-28 00:00:00,2025-04-28 06:00:00,2025-04-28 17:00:00
LLPB,1963.50,2025-04-28 13:00:00,2025-04-28 15:00:00,2025-04-28 19:00:00
LLPB,1969.40,2025-04-28 14:00:00,2025-04-28 15:00:00,2025-04-28 19:00:00
LHPB,1962.10,2025-04-28 18:00:00,2025-04-28 19:00:00,2025-04-29 13:00:00
LHPB,1959.40,2025-04-28 16:00:00,2025-04-28 18:00:00,2025-04-29 14:00:00
LHPB,1955.60,2025-04-28 17:00:00,2025-04-28 18:00:00,2025-04-29 14:00:00
LLPB,1985.50,2025-03-13 18:00:00,2025-04-02 20:00:00,2025-04-29 17:00:00
LLPB,1986.20,2025-03-31 13:00:00,2025-04-02 20:00:00,2025-04-29 17:00:00
LLPB,1981.10,2025-04-29 23:00:00,2025-04-30 00:00:00,2025-04-30 06:00:00
LHPB,1947.80,2025-04-28 05:00:00,2025-04-28 06:00:00,2025-04-30 12:00:00
LHPB,1969.70,2025-04-29 14:00:00,2025-04-29 15:00:00,2025-04-30 12:00:00
LHPB,1979.00,2025-04-30 02:00:00,2025-04-30 06:00:00,2025-04-30 12:00:00
LHPB,1931.40,2025-04-24 00:00:00,2025-04-24 13:00:00,2025-04-30 13:00:00
LHPB,1929.80,2025-04-24 01:00:00,2025-04-24 13:00:00,2025-04-30 13:00:00
LLPB,1966.10,2025-04-29 15:00:00,2025-04-30 12:00:00,2025-04-30 17:00:00
LLPB,1970.00,2025-04-29 16:00:00,2025-04-30 12:00:00,2025-04-30 18:00:00
LLPB,1973.00,2025-04-29 17:00:00,2025-04-30 12:00:00,2025-04-30 18:00:00
LLPB,1975.00,2025-04-30 03:00:00,2025-04-30 12:00:00,2025-04-30 19:00:00
LLPB,1976.10,2025-04-30 04:00:00,2025-04-30 12:00:00,2025-04-30 19:00:00
LLPB,1976.50,2025-04-30 05:00:00,2025-04-30 12:00:00,2025-04-30 19:00:00
LLPB,1978.40,2025-04-30 06:00:00,2025-04-30 12:00:00,2025-05-01 09:00:00
LLPB,1980.60,2025-04-30 07:00:00,2025-04-30 12:00:00,2025-05-01 10:00:00
LLPB,1980.90,2025-04-30 11:00:00,2025-04-30 12:00:00,2025-05-01 10:00:00
LLPB,1996.00,2025-04-02 13:00:00,2025-04-02 20:00:00,2025-05-01 14:00:00
LLPB,2015.10,2025-04-02 14:00:00,2025-04-02 20:00:00,2025-05-02 02:00:00
LHPB,2005.90,2025-05-02 00:00:00,2025-05-02 01:00:00,2025-05-02 06:00:00
LHPB,1999.00,2025-05-01 15:00:00,2025-05-02 00:00:00,2025-05-02 08:00:00
LHPB,1996.70,2025-05-01 19:00:00,2025-05-02 00:00:00,2025-05-02 09:00:00
LLPB,2011.80,2025-05-02 04:00:00,2025-05-02 05:00:00,2025-05-02 12:00:00
LLPB,2003.60,2025-05-02 01:00:00,2025-05-02 08:00:00,2025-05-02 12:00:00
LLPB,2005.40,2025-05-02 06:00:00,2025-05-02 08:00:00,2025-05-02 12:00:00
LLPB,2007.20,2025-05-02 07:00:00,2025-05-02 08:00:00,2025-05-02 12:00:00
LLPB,2033.40,2025-04-02 15:00:00,2025-04-02 20:00:00,2025-05-02 16:00:00
LHPB,2020.40,2025-05-02 14:00:00,2025-05-02 15:00:00,2025-05-04 22:00:00
LHPB,2023.30,2025-05-02 15:00:00,2025-05-02 16:00:00,2025-05-04 22:00:00
LLPB,2011.50,2025-05-05 00:00:00,2025-05-05 01:00:00,2025-05-05 11:00:00
LLPB,2012.90,2025-05-04 23:00:00,2025-05-05 00:00:00,2025-05-05 13:00:00
LLPB,2021.50,2025-05-02 16:00:00,2025-05-04 22:00:00,2025-05-05 14:00:00
LLPB,2017.20,2025-05-04 22:00:00,2025-05-04 23:00:00,2025-05-05 14:00:00
LLPB,2025.40,2025-05-02 19:00:00,2025-05-04 22:00:00,2025-05-05 18:00:00
LLPB,2025.60,2025-05-02 20:00:00,2025-05-04 22:00:00,2025-05-05 18:00:00
LHPB,2015.00,2025-05-05 00:00:00,2025-05-05 14:00:00,2025-05-05 19:00:00
LHPB,2014.00,2025-05-05 13:00:00,2025-05-05 14:00:00,2025-05-05 19:00:00
LHPB,1986.70,2025-05-01 20:00:00,2025-05-02 00:00:00,2025-05-06 13:00:00
LHPB,1984.70,2025-05-01 23:00:00,2025-05-02 00:00:00,2025-05-06 13:00:00
LLPB,2001.40,2025-05-02 13:00:00,2025-05-06 07:00:00,2025-05-06 14:00:00
LLPB,2002.30,2025-05-05 13:00:00,2025-05-06 07:00:00,2025-05-06 15:00:00
LLPB,2003.20,2025-05-06 05:00:00,2025-05-06 07:00:00,2025-05-06 15:00:00
LLPB,2003.60,2025-05-06 06:00:00,2025-05-06 07:00:00,2025-05-06 15:00:00
LHPB,1997.20,2025-05-06 19:00:00,2025-05-06 22:00:00,2025-05-07 13:00:00
LHPB,1989.70,2025-05-06 20:00:00,2025-05-06 22:00:00,2025-05-07 18:00:00
LHPB,2009.10,2025-05-08 01:00:00,2025-05-08 02:00:00,2025-05-08 06:00:00
LLPB,2018.50,2025-05-05 17:00:00,2025-05-05 19:00:00,2025-05-08 08:00:00
LLPB,2021.30,2025-05-05 18:00:00,2025-05-05 19:00:00,2025-05-08 08:00:00
LHPB,2017.60,2025-05-08 07:00:00,2025-05-08 08:00:00,2025-05-08 12:00:00
LHPB,2013.00,2025-05-08 06:00:00,2025-05-08 07:00:00,2025-05-08 13:00:00
LLPB,2038.30,2025-04-02 18:00:00,2025-04-02 20:00:00,2025-05-08 15:00:00
LLPB,2042.70,2025-04-02 19:00:00,2025-04-02 20:00:00,2025-05-08 16:00:00
LHPB,2034.30,2025-05-02 18:00:00,2025-05-08 15:00:00,2025-05-08 19:00:00
LHPB,2031.70,2025-05-02 19:00:00,2025-05-08 15:00:00,2025-05-08 20:00:00
LHPB,2029.30,2025-05-02 20:00:00,2025-05-08 15:00:00,2025-05-08 20:00:00
LHPB,2027.20,2025-05-08 10:00:00,2025-05-08 15:00:00,2025-05-08 23:00:00
LHPB,2026.70,2025-05-08 11:00:00,2025-05-08 15:00:00,2025-05-08 23:00:00
LHPB,2024.60,2025-05-08 12:00:00,2025-05-08 15:00:00,2025-05-09 00:00:00
LHPB,2021.60,2025-05-08 13:00:00,2025-05-08 15:00:00,2025-05-09 00:00:00
LLPB,2032.30,2025-05-08 19:00:00,2025-05-08 20:00:00,2025-05-09 02:00:00
LLPB,2037.10,2025-05-08 18:00:00,2025-05-08 19:00:00,2025-05-09 10:00:00
LLPB,2128.20,2024-09-12 19:00:00,2025-03-03 19:00:00,2025-05-12 07:00:00
LLPB,2129.40,2025-02-28 14:00:00,2025-03-03 19:00:00,2025-05-12 07:00:00
LLPB,2131.50,2025-02-28 18:00:00,2025-03-03 19:00:00,2025-05-12 07:00:00
LLPB,2131.90,2025-03-03 18:00:00,2025-03-03 19:00:00,2025-05-12 07:00:00
LLPB,2107.70,2025-03-26 13:00:00,2025-03-26 14:00:00,2025-05-12 07:00:00
LLPB,2099.80,2025-03-24 12:00:00,2025-03-26 15:00:00,2025-05-12 07:00:00
LLPB,2102.60,2025-03-24 13:00:00,2025-03-26 15:00:00,2025-05-12 07:00:00
LLPB,2103.20,2025-03-26 14:00:00,2025-03-26 15:00:00,2025-05-12 07:00:00
LHPB,2108.90,2025-05-12 08:00:00,2025-05-12 09:00:00,2025-05-12 13:00:00
LHPB,2079.70,2025-05-11 22:00:00,2025-05-12 07:00:00,2025-05-12 14:00:00
LHPB,2090.10,2025-05-12 15:00:00,2025-05-12 16:00:00,2025-05-13 01:00:00
LLPB,2096.40,2025-05-12 19:00:00,2025-05-12 23:00:00,2025-05-13 09:00:00
LLPB,2096.60,2025-05-12 22:00:00,2025-05-12 23:00:00,2025-05-13 09:00:00
LLPB,2112.50,2025-05-12 12:00:00,2025-05-12 13:00:00,2025-05-13 12:00:00
LLPB,2105.80,2025-05-13 23:00:00,2025-05-14 00:00:00,2025-05-14 04:00:00
LLPB,2108.80,2025-05-13 18:00:00,2025-05-13 19:00:00,2025-05-14 11:00:00
LHPB,2096.20,2025-05-13 08:00:00,2025-05-13 09:00:00,2025-05-14 13:00:00
LHPB,2085.30,2025-05-14 23:00:00,2025-05-15 00:00:00,2025-05-15 05:00:00
LHPB,2075.80,2025-05-12 06:00:00,2025-05-12 07:00:00,2025-05-15 14:00:00
LLPB,2100.90,2025-05-14 11:00:00,2025-05-14 13:00:00,2025-05-15 19:00:00
LLPB,2101.50,2025-05-14 12:00:00,2025-05-14 13:00:00,2025-05-15 19:00:00
LHPB,2099.90,2025-05-15 17:00:00,2025-05-15 19:00:00,2025-05-16 01:00:00
LHPB,2099.60,2025-05-15 18:00:00,2025-05-15 19:00:00,2025-05-16 01:00:00
LHPB,2105.30,2025-05-16 00:00:00,2025-05-16 08:00:00,2025-05-16 13:00:00
LHPB,2105.10,2025-05-16 07:00:00,2025-05-16 08:00:00,2025-05-16 13:00:00
LHPB,2109.40,2025-05-14 12:00:00,2025-05-16 09:00:00,2025-05-16 13:00:00
LHPB,2107.40,2025-05-16 08:00:00,2025-05-16 09:00:00,2025-05-16 13:00:00
LLPB,2114.00,2025-05-16 11:00:00,2025-05-16 12:00:00,2025-05-16 17:00:00
LHPB,2108.80,2025-05-16 14:00:00,2025-05-16 16:00:00,2025-05-16 20:00:00
LHPB,2107.60,2025-05-16 15:00:00,2025-05-16 16:00:00,2025-05-16 20:00:00
LHPB,2095.20,2025-05-14 19:00:00,2025-05-15 16:00:00,2025-05-18 22:00:00
LHPB,2094.40,2025-05-15 15:00:00,2025-05-15 16:00:00,2025-05-19 03:00:00
LHPB,2086.00,2025-05-15 14:00:00,2025-05-15 15:00:00,2025-05-19 08:00:00
LLPB,2100.30,2025-05-19 02:00:00,2025-05-19 03:00:00,2025-05-19 14:00:00
LLPB,2110.90,2025-05-16 17:00:00,2025-05-16 20:00:00,2025-05-19 23:00:00
LHPB,2101.30,2025-05-19 15:00:00,2025-05-19 16:00:00,2025-05-20 01:00:00
LLPB,2105.60,2025-05-19 20:00:00,2025-05-20 01:00:00,2025-05-20 11:00:00
LLPB,2106.10,2025-05-19 22:00:00,2025-05-20 01:00:00,2025-05-20 11:00:00
LLPB,2106.60,2025-05-19 23:00:00,2025-05-20 01:00:00,2025-05-20 11:00:00
LLPB,2113.90,2025-05-16 18:00:00,2025-05-16 20:00:00,2025-05-20 17:00:00
LLPB,2116.60,2025-05-16 19:00:00,2025-05-16 20:00:00,2025-05-20 17:00:00
LHPB,2071.00,2025-05-12 05:00:00,2025-05-12 06:00:00,2025-05-21 17:00:00
LHPB,2032.90,2025-05-09 19:00:00,2025-05-09 20:00:00,2025-05-22 11:00:00
LLPB,2051.00,2025-05-22 00:00:00,2025-05-22 09:00:00,2025-05-22 15:00:00
LLPB,2051.60,2025-05-22 07:00:00,2025-05-22 09:00:00,2025-05-22 15:00:00
LLPB,2051.70,2025-05-22 08:00:00,2025-05-22 09:00:00,2025-05-22 15:00:00
LHPB,2051.50,2025-05-22 23:00:00,2025-05-23 00:00:00,2025-05-23 04:00:00
LHPB,2019.80,2025-05-08 14:00:00,2025-05-08 15:00:00,2025-05-23 11:00:00
LHPB,2001.50,2025-05-07 19:00:00,2025-05-08 00:00:00,2025-05-23 12:00:00
LHPB,1999.00,2025-05-07 22:00:00,2025-05-08 00:00:00,2025-05-23 12:00:00
LHPB,1998.70,2025-05-07 23:00:00,2025-05-08 00:00:00,2025-05-23 12:00:00
LLPB,2043.40,2025-05-22 15:00:00,2025-05-23 11:00:00,2025-05-23 17:00:00
LLPB,2044.00,2025-05-23 06:00:00,2025-05-23 11:00:00,2025-05-23 17:00:00
LLPB,2047.10,2025-05-23 09:00:00,2025-05-23 11:00:00,2025-05-23 17:00:00
LLPB,2049.10,2025-05-23 10:00:00,2025-05-23 11:00:00,2025-05-23 18:00:00
LLPB,2065.60,2025-05-12 00:00:00,2025-05-21 17:00:00,2025-05-25 22:00:00
LLPB,2065.70,2025-05-12 01:00:00,2025-05-21 17:00:00,2025-05-25 22:00:00
LLPB,2067.10,2025-05-12 03:00:00,2025-05-21 17:00:00,2025-05-25 22:00:00
LLPB,2068.10,2025-05-12 05:00:00,2025-05-21 17:00:00,2025-05-25 22:00:00
LLPB,2068.60,2025-05-12 06:00:00,2025-05-21 17:00:00,2025-05-25 22:00:00
LLPB,2072.50,2025-05-12 07:00:00,2025-05-21 17:00:00,2025-05-26 07:00:00
LHPB,2060.00,2025-05-23 07:00:00,2025-05-25 22:00:00,2025-05-26 14:00:00
LHPB,2059.00,2025-05-23 08:00:00,2025-05-25 22:00:00,2025-05-26 15:00:00
LHPB,2065.60,2025-05-26 15:00:00,2025-05-26 16:00:00,2025-05-26 22:00:00
LHPB,2067.30,2025-05-26 14:00:00,2025-05-26 16:00:00,2025-05-27 00:00:00
LLPB,2074.30,2025-05-15 14:00:00,2025-05-21 17:00:00,2025-05-27 07:00:00
LHPB,2072.50,2025-05-26 07:00:00,2025-05-27 07:00:00,2025-05-27 12:00:00
LHPB,2063.60,2025-05-27 02:00:00,2025-05-27 05:00:00,2025-05-27 13:00:00
LHPB,2063.50,2025-05-27 04:00:00,2025-05-27 05:00:00,2025-05-27 13:00:00
LHPB,2071.70,2025-05-26 08:00:00,2025-05-27 07:00:00,2025-05-27 13:00:00
LHPB,2070.60,2025-05-26 13:00:00,2025-05-27 07:00:00,2025-05-27 13:00:00
LHPB,2070.50,2025-05-27 06:00:00,2025-05-27 07:00:00,2025-05-27 13:00:00
LLPB,2081.00,2025-05-21 13:00:00,2025-05-21 17:00:00,2025-05-27 14:00:00
LLPB,2081.90,2025-05-21 14:00:00,2025-05-21 17:00:00,2025-05-27 15:00:00
LLPB,2086.10,2025-05-21 15:00:00,2025-05-21 17:00:00,2025-05-27 15:00:00
LLPB,2087.10,2025-05-21 16:00:00,2025-05-21 17:00:00,2025-05-27 16:00:00
LLPB,2096.00,2025-05-21 06:00:00,2025-05-21 08:00:00,2025-05-27 20:00:00
LLPB,2096.70,2025-05-21 07:00:00,2025-05-21 08:00:00,2025-05-27 20:00:00
LHPB,2086.80,2025-05-27 15:00:00,2025-05-27 16:00:00,2025-05-28 07:00:00
